country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
DE,2007,Porsche,911 Turbo Cabriolet (997),,,,Petrol,H6,3.6,TC,Rear,AWD,480,353,457 lb-ft,3726,3.8,3.8,,,,,193,311,,,,,,,,,,,Autoevolution
DE,2009,Porsche,911 Turbo Cabriolet (997),Coupe,2,4,Petrol,I6,3.8,TC,Rear,RWD,500,368,479 lb-ft,3626,3.7,3.7,,,,,193,311,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2010,Porsche,911 Turbo Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 Turbo Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 Turbo Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 Turbo S,,,,Petrol,,,TC,Rear,,,,,,10.91,11.3,,,,,,,,,,,464,2011,Horst von Saurma,,,177.5,"Car & Driver - Lightning Lap, Wikipedia - List of Nürburgring Nordschleife lap times, Wikipedia - List of fastest production cars by acceleration"
DE,2014,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,454,2014-02,Horst von Saurma,,,171.2,"Car & Driver - Lightning Lap, Wikipedia - List of Nürburgring Nordschleife lap times, EPA - Fuel Economy"
DE,2015,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,437.11,2017-08-24,Christian Gebhardt,,,166.8,"Car & Driver - Lightning Lap, Wikipedia - List of Nürburgring Nordschleife lap times, EPA - Fuel Economy"
DE,2018,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,2.5,2.59,,,,,,,,,,,437.3,2021-01-30,Christian Gebhardt,,,162.5,"Car & Driver - Lightning Lap, Wikipedia - List of Nürburgring Nordschleife lap times, Wikipedia - List of fastest production cars by acceleration, EPA - Fuel Economy"
DE,2022,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2025,Porsche,911 Turbo S,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,Porsche,911 Turbo S (991),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,560,412,516 lb-ft,3538,3.1,3.1,,,,,198,319,,,,,,,,,,,"Autoevolution, Wikipedia - List of fastest production cars by acceleration, EPA - Fuel Economy"
DE,2016,Porsche,911 Turbo S (991.2),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,580,426.6,516 lb-ft,3527,2.9,2.9,,,,,205,330,,,,,,,,,,,"Autoevolution, Wikipedia - List of fastest production cars by acceleration, EPA - Fuel Economy"
DE,2020,Porsche,911 Turbo S (992),,,,Petrol,,,TC,Rear,,,,,,10.28,10.65,,,,,,,,,,,,,,,,,Wikipedia - List of fastest production cars by acceleration
DE,,Porsche,911 Turbo S (992) 2020-Present,,,,Petrol,H6,,TC,Rear,AWD,650,478.1,590 lb-ft,,2.7,2.7,,,,,205,330,,,,,,,,,,,Autoevolution
DE,2004,Porsche,911 Turbo S (996),,,,Petrol,H6,3.6,TC,Rear,AWD,450,331,458 lb-ft,3494,4.8,4.8,,,,,186,299,,,,,,,,,,,Autoevolution
DE,2010,Porsche,911 Turbo S (997),,,,Petrol,H6,3.8,TC,Rear,AWD,530,390,516 lb-ft,3659.7,3.3,3.3,,,,,195,314,,,,,461.23,2010-11,Sascha Bert,,,,"Autoevolution, Wikipedia - List of Nürburgring Nordschleife lap times, Wikipedia - List of fastest production cars by acceleration"
DE,2011,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2014,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,911 Turbo S Cabriolet,Convertible,2,4,Petrol,H6,3.8,TC,Rear,AWD,580,432.5,553 lb-ft,3736,2.6,2.69,6.2,,10.6,130,,,144,,1.01,,,,,,,,"Car & Driver, EPA - Fuel Economy"
DE,2018,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2021,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2022,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2023,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2024,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2025,Porsche,911 Turbo S Cabriolet,Coupe,2,4,Petrol,V6,3.7,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,Porsche,911 Turbo S Cabriolet (991),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,560,411.9,516 lb-ft,3693,3.1,3.1,,,,,197,317,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2016,Porsche,911 Turbo S Cabriolet (991.2),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,580,426.6,516 lb-ft,3682,3,3,,,,,205,330,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,,Porsche,911 Turbo S Cabriolet (992) 2020-Present,,,,Petrol,H6,,TC,Rear,AWD,650,478.1,590 lb-ft,,2.7,2.7,,,,,205,330,,,,,,,,,,,Autoevolution
DE,2004,Porsche,911 Turbo S Cabriolet (996),,,,Petrol,H6,3.6,TC,Rear,RWD,450,330.9,457 lb-ft,3748,4.8,4.8,,,,,186,299,,,,,,,,,,,Autoevolution
DE,2010,Porsche,911 Turbo S Cabriolet (997),Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,530,390,516 lb-ft,3825,3.4,3.4,,,,,195,314,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
DE,2010,Porsche,911 Turbo S Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,911 Turbo S Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,911 Turbo S Coupe,Coupe,2,4,Petrol,V6,3.8,TC,Rear,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2018,Porsche,911 Turbo S Exclusive,Coupe,2,4,Petrol,H6,3.8,TC,Rear,AWD,607,452.6,553 lb-ft,3550,2.6,2.69,6.1,,10.6,,205,329.9,,,,,,,,,,,"Car & Driver, EPA - Fuel Economy"
DE,2019,Porsche,911 Turbo S Exclusive Cabriolet,Coupe,2,4,Petrol,V6,3.8,TC,Rear,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,,Porsche,911 Turbo S Lightweight (992),,,,Petrol,,,TC,Rear,,,,,,2.1,2.18,,,,,,,,,,,,,,,,,Wikipedia - List of fastest production cars by acceleration
DE,1965,Porsche,912 (901),,,,Petrol,H4,1.6,NA,Front,RWD,90,66,90 lb-ft,2138,11.8,11.8,,,,,119,192,,,,,,,,,,,Autoevolution
DE,1969,Porsche,914 1.7 MT,,,,Petrol,,1.7,NA,,RWD,80,59.7,,1984,12.55,13,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
DE,1969,Porsche,914 1.8 MT,,,,Petrol,H4,1.8,NA,Front,RWD,85,63.4,102 lb-ft,2094,11.59,12,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,Porsche,918 4.6 PDK AWD,Roadster,2,2,Electric/Petrol,V8,4.6,NA,Front,AWD,887,661.4,391 lb-ft,3693,2.7,2.8,,,,,213.1,343,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,Porsche,918 4.6 PDK AWD Weissach package,Roadster,2,2,Electric/Petrol,V8,4.6,NA,Front,AWD,887,661.4,391 lb-ft,3602,2.7,2.8,,,,,214.4,345,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,Porsche,918 Spyder,,,2,Electric/Petrol,,,,Mid,,874,652,,,2.53,2.62,,,,,,,,,,,417,2013-09-04,Marc Lieb,,,,"Wikipedia - List of Nürburgring Nordschleife lap times, Wikipedia - List of fastest production cars by acceleration, Wikipedia - List of production cars by power output"
DE,2014,Porsche,918 Spyder,,,2,,,,,Mid,,,,,,,,,,,,,,,,,,433,2014-06,Horst von Saurma,,,,Wikipedia - List of Nürburgring Nordschleife lap times
DE,2015,Porsche,918 Spyder,Coupe,2,2,Electric/Petrol,V8,4.6,NA,Mid,AWD,,,,,2.1,2.18,,,,,,,,,,,,,,,,163.1,"Car & Driver - Lightning Lap, Wikipedia - List of fastest production cars by acceleration, EPA - Fuel Economy"
DE,1987,Porsche,924 S,Coupe,2,4,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1988,Porsche,924 S,Coupe,2,4,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1978,Porsche,928,,,,Petrol,V8,4.5,NA,Front,RWD,240,176.5,269 lb-ft,3197,6.8,6.8,,,,,143,230,,,,,,,,,,,Autoevolution
DE,1992,Porsche,928 5.4 MT,Coupe,2,4,Petrol,V8,5.4,NA,Front,RWD,350,261,369 lb-ft,3571,5.5,5.7,,,,,170.9,275,,,,,,,,,,,Kaggle - Car Specifications
DE,1989,Porsche,928 GT,,,,Petrol,V8,5,TC,Front,RWD,330,242.7,317 lb-ft,3779,6.1,6.1,,,,,170,274,,,,,,,,,,,Autoevolution
DE,1992,Porsche,928 GTS,,,,Petrol,V8,5.4,TC,Front,RWD,350,257.4,369 lb-ft,3571,5.9,5.9,,,,,171,275,,,,,,,,,,,Autoevolution
DE,1993,Porsche,928 GTS,Coupe,2,4,Petrol,V8,5.4,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1994,Porsche,928 GTS,Coupe,2,4,Petrol,V8,5.4,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1995,Porsche,928 GTS,Coupe,2,4,Petrol,V8,5.4,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1980,Porsche,928 S,,,,Petrol,V8,4.7,NA,Front,RWD,300,220.6,284 lb-ft,3197,6.6,6.6,,,,,155,249,,,,,,,,,,,Autoevolution
DE,1984,Porsche,928 S,Coupe,2,4,Petrol,V8,4.7,NA,Front,,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1986,Porsche,928 S,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1987,Porsche,928 S,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1986,Porsche,928 S4,,,,Petrol,V8,5,NA,Front,RWD,320,235.4,317 lb-ft,3527,5.9,5.9,,,,,165,266,,,,,,,,,,,Autoevolution
DE,1988,Porsche,928 S4,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1989,Porsche,928 S4,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1990,Porsche,928 S4,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1991,Porsche,928 S4,Coupe,2,4,Petrol,V8,5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1981,Porsche,944,,,,Petrol,I4,2.5,NA,Front,RWD,163,119.9,151 lb-ft,2733,8.4,8.4,,,,,137,220,,,,,,,,,,,Autoevolution
DE,1984,Porsche,944,Coupe,2,4,Petrol,I4,2.5,NA,Front,,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1985,Porsche,944,Coupe,2,4,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1986,Porsche,944,Coupe,2,4,Petrol,I4,2.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1987,Porsche,944,Coupe,2,4,Petrol,I4,2.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1988,Porsche,944,Coupe,2,4,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1989,Porsche,944,Coupe,2,4,Petrol,I4,2.7,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1986,Porsche,944 S,,,,Petrol,I4,2.5,NA,Front,RWD,190,140,170 lb-ft,2822,7.9,7.9,,,,,142,229,,,,,,,,,,,Autoevolution
DE,1988,Porsche,944 S,Coupe,2,4,Petrol,I4,2.5,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1988,Porsche,944 S2,,,,Petrol,I4,3,NA,Front,RWD,211,155,207 lb-ft,2888,7.1,7.1,,,,,149,240,,,,,,,,,,,Autoevolution
DE,1989,Porsche,944 S2,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1990,Porsche,944 S2,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1991,Porsche,944 S2,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1988,Porsche,944 Turbo,Coupe,2,4,Petrol,I4,2.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1989,Porsche,944 Turbo,Coupe,2,4,Petrol,I4,2.5,TC,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1985,Porsche,944 Turbo/Turbo S (951),,,,Petrol,I4,2.5,TC,Front,RWD,220,161.8,243 lb-ft,2976,6.3,6.3,,,,,152,245,,,,,,,,,,,Autoevolution
DE,1986,Porsche,959,,,,,,,TC,,,,,,,,,,,,,198,319,,,,"2,849 cc (173.9 cu in) twin-turbocharged flat-6 331 kW (450 PS; 444 hp)",,,,,,,Wikipedia - List of production car speed records
DE,1987,Porsche,959,,,,Petrol,H6,2.9,TC,Front,RWD,450,331,369 lb-ft,3197,3.9,3.9,,,,,197,317,,,,,,,,,,,Autoevolution
DE,1988,Porsche,959 S,,,,,,,,,,508,379,,,,,,,,,,,,,,,,,,,,,Wikipedia - List of production cars by power output
DE,1991,Porsche,968,,,,Petrol,I4,3,NA,Front,RWD,240,177,225 lb-ft,3020,6.4,6.4,,,,,158,254,,,,,,,,,,,Autoevolution
DE,1992,Porsche,968,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1993,Porsche,968,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1994,Porsche,968,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1995,Porsche,968,Coupe,2,4,Petrol,I4,3,NA,Front,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1992,Porsche,968 3.0 MT,Convertible,2,4,Petrol,I4,3,NA,Front,RWD,240,179,225 lb-ft,3175,5.79,6,,,,,156.6,252,,,,,,,,,,,Kaggle - Car Specifications
DE,1992,Porsche,968 3.0 MT Turbo S,Coupe,2,4,Petrol,I4,3,TC,Rear,RWD,305,227.4,369 lb-ft,2866,4.83,5,,,,,174,280,,,,,,,,,,,Kaggle - Car Specifications
DE,1991,Porsche,968 Cabrio,,,,Petrol,I4,3,NA,Front,RWD,240,177,225 lb-ft,3082,6.5,6.5,,,,,158,254,,,,,,,,,,,Autoevolution
DE,1992,Porsche,968 Club Sport,,,,Petrol,I4,3,NA,Front,RWD,240,177,225 lb-ft,2910,6.2,6.2,,,,,158,254,,,,,,,,,,,Autoevolution
DE,1993,Porsche,968 Turbo S,,,,Petrol,I4,3,TC,Rear,RWD,305,224,369 lb-ft,3020,4.9,4.9,,,,,175,282,,,,,,,,,,,Autoevolution
DE,,Porsche,991 GT2 RS,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,73.4,"Series 26, Episode 03",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,991 GT3 RS,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,76.1,"Series 24, Episode 06",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,992 GT3 RS,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,74.8,Stig Laps,,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,992 GT3 RS Manthey,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,73.3,Stig Laps,,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,996 GT3 (very wet),,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,87.2,"Series 03, Episode 01",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,996 GT3 RS,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,82.3,"Series 04, Episode 03",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,996 Turbo (wet),,,,,,,TC,,,,,,,,,,,,,,,,,,,,,,91,"Series 02, Episode 05",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,997 Carrera S (very wet),,,,,,,,Rear,,,,,,,,,,,,,,,,,,,,,88.9,"Series 05, Episode 01",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,997 GT2,,,,,,,TC,Rear,,,,,,,,,,,,,,,,,,,,,79.5,"Series 12, Episode 01",,Wikipedia - List of Top Gear test track Power Lap times
DE,,Porsche,997 Turbo Cabriolet,,,,,,,TC,,,,,,,,,,,,,,,,,,,,,,82.2,"Series 15, Episode 04",,Wikipedia - List of Top Gear test track Power Lap times
DE,1998,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.5,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,97,"Series 03, Episode 02",,"EPA - Fuel Economy, Wikipedia - List of Top Gear test track Power Lap times"
DE,1999,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.5,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2000,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2001,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2002,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2004,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2005,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2006,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2007,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2008,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2009,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.9,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2010,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.9,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2011,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.9,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2012,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.9,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2013,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2014,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2015,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2016,Porsche,Boxster,Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2017,Porsche,Boxster,Coupe,2,2,Petrol,I4,2,TC,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2018,Porsche,Boxster,Coupe,2,2,Petrol,I4,2,TC,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2019,Porsche,Boxster,Coupe,2,2,Petrol,I4,2,TC,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,2020,Porsche,Boxster,Coupe,2,2,Petrol,I4,2,TC,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
DE,1997,Porsche,"Boxster (986.1, pre-facelift, 1997, 2.5, 204 PS)",Coupe,2,2,Petrol,V6,2.5,NA,Mid,RWD,,,,,,,,,,,,,,,,,534,1997,Horst von Saurma,,,,"Wikipedia - List of Nürburgring Nordschleife lap times, EPA - Fuel Economy"
DE,2003,Porsche,"Boxster (986.2, facelift, 2003, 2.7, 228 PS)",Coupe,2,2,Petrol,V6,2.7,NA,Mid,RWD,,,,,,,,,,,,,,,,,516,2003,Horst von Saurma,97,"Series 03, Episode 02",,"Wikipedia - List of Nürburgring Nordschleife lap times, Wikipedia - List of Top Gear test track Power Lap times, EPA - Fuel Economy"
DE,2016,Porsche,Boxster 2.0 MT,Roadster,2,2,Petrol,H4,2,TC,Mid,RWD,300,223.7,280 lb-ft,2943,4.92,5.1,,,,,170.9,275,,,,,,,,,,,Kaggle - Car Specifications
DE,2016,Porsche,Boxster 2.0 PDK,Roadster,2,2,Petrol,H4,2,TC,Mid,RWD,300,223.7,280 lb-ft,3009,4.73,4.9,,,,,170.9,275,,,,,,,,,,,Kaggle - Car Specifications
DE,1996,Porsche,Boxster 2.5 MT,Roadster,2,2,Petrol,H6,2.5,NA,Mid,RWD,201,149.9,181 lb-ft,2760,6.66,6.9,,,,,149.1,240,,,,,,,,,,,Kaggle - Car Specifications
DE,2016,Porsche,Boxster 2.5 MT,Roadster,2,2,Petrol,H4,2.5,TC,Mid,RWD,365,272.2,310 lb-ft,3031,4.44,4.6,,,,,180.2,290,,,,,,,,,,,Kaggle - Car Specifications
DE,2016,Porsche,Boxster 2.5 PDK,Roadster,2,2,Petrol,H4,2.5,TC,Mid,RWD,365,272.2,310 lb-ft,3097,3.96,4.1,,,,,180.2,290,,,,,,,,,,,Kaggle - Car Specifications
DE,1996,Porsche,Boxster 2.5 Tiptronic,Roadster,2,2,Petrol,H6,2.5,NA,Mid,RWD,204,152.1,181 lb-ft,2866,7.34,7.6,,,,,146,235,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,Porsche,Boxster 2.7 5MT,Roadster,2,2,Petrol,H6,2.7,NA,Mid,RWD,237,176.7,198 lb-ft,3023,5.99,6.2,,,,,159.1,256,,,,,,,,,,,Kaggle - Car Specifications
DE,2004,Porsche,Boxster 2.7 6MT,Roadster,2,2,Petrol,H6,2.7,NA,Mid,RWD,237,176.7,198 lb-ft,3023,5.99,6.2,,,,,159.1,256,,,,,,,,,,,Kaggle - Car Specifications
DE,1996,Porsche,Boxster 2.7 MT,Roadster,2,2,Petrol,H6,2.7,NA,Mid,RWD,217,161.8,193 lb-ft,2941,6.37,6.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2002,Porsche,Boxster 2.7 MT,Roadster,2,2,Petrol,H6,2.7,NA,Mid,RWD,224,167,193 lb-ft,2809,5.99,6.2,,,,,157.2,253,,,,,,,,,,,Kaggle - Car Specifications
DE,2012,Porsche,Boxster 2.7 MT,Roadster,2,2,Petrol,H6,2.7,NA,Mid,RWD,265,197.6,207 lb-ft,2888,5.6,5.8,,,,,164,264,,,,,,,,,,,Kaggle - Car Specifications
