car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
be9900d3c9e955c4,JP,1967,Toyota,Century 3.0 AT,Sedan,4,5,Petrol,V8,3,NA,Front,RWD,150,111.9,173 lb-ft,3748,,,,,,,99.4,160,,,,,,,,,,,Kaggle
c491675cfffff91e,JP,1967,Toyota,Century 3.4 AT,Sedan,4,5,Petrol,V8,3.4,NA,Front,RWD,182,135.7,199 lb-ft,4068,,,,,,,111.8,180,,,,,,,,,,,Kaggle
3524529fe02569ec,JP,1982,Toyota,Century 4.0 AT,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,193,143.9,238 lb-ft,4475,,,,,,,111.8,180,,,,,,,,,,,Kaggle
c99ab1906d79c5d7,JP,1987,Toyota,Century 4.0 AT,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,164,122.3,213 lb-ft,4729,,,,,,,,,,,,,,,,,,,Kaggle
66ef0ac4f90dc787,JP,1987,Toyota,Century 4.0 AT L1,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,164,122.3,213 lb-ft,3946,,,,,,,155.3,250,,,,,,,,,,,Kaggle
64302c6b8f54e8e6,JP,1987,Toyota,Century 4.0 AT L2,Sedan,4,5,Petrol,V8,4,NA,Front,RWD,164,122.3,213 lb-ft,4167,,,,,,,,,,,,,,,,,,,Kaggle
b1ee9e9a8b289cd9,JP,1997,Toyota,Century 5.0 4AT,Sedan,4,5,Petrol,V12,5,NA,Front,RWD,280,208.8,355 lb-ft,4409,,,,,,,,,,,,,,,,,,,Kaggle
7d6fc9190f11fc6c,JP,1997,Toyota,Century 5.0 6AT,Sedan,4,5,Petrol,V12,5,NA,Front,RWD,280,208.8,339 lb-ft,4519,8.21,8.5,,,,,130.5,210,,,,,,,,,,,Kaggle
b27ceeab26114e73,JP,1997,Toyota,Century 5.0 AT,,,,Petrol,V12,5,NA,Front,RWD,280,208.8,354 lb-ft,4409,,,,,,,,,,,,,,,,,,,Kaggle
a35565abb5caa7c8,JP,2018,Toyota,Century 5.0 CVT,,,,Electric/Petrol,V8,5,NA,Front,RWD,381,284.1,376 lb-ft,5225,,,,,,,,,,,,,,,,,,,Kaggle
c1988165619f35b2,JP,2024,Toyota,Century SUV,SUV,4,5,Electric/Petrol,V6,,TC,Front,AWD,,,,5666,,,,,,,,,,,,,,,,,,,Autoevolution
9385bb4f58689935,JP,2024,Toyota,Century Sedan,Sedan,4,5,Electric/Petrol,V8,5,NA,Front,,,,,5225,,,,,,,,,,,,,,,,,,,Autoevolution
fac06bba6ef47ee7,JP,1988,Toyota,Chaser 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,105,78.3,110 lb-ft,2712,,,,,,,,,,,,,,,,,,,Kaggle
881883d88ac328b7,JP,1992,Toyota,Chaser 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2778,,,,,,,,,,,,,,,,,,,Kaggle
afee2021c883af15,JP,1994,Toyota,Chaser 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2778,,,,,,,,,,,,,,,,,,,Kaggle
a7bafc78eb7a6832,JP,1996,Toyota,Chaser 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
766eb9a6e2e0fd92,JP,1998,Toyota,Chaser 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
025fdee8a7df6bc9,JP,1988,Toyota,Chaser 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,105,78.3,110 lb-ft,2690,,,,,,,,,,,,,,,,,,,Kaggle
c9b06711935c397d,JP,1992,Toyota,Chaser 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2756,,,,,,,,,,,,,,,,,,,Kaggle
112b775c38b7f478,JP,1994,Toyota,Chaser 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,RWD,120,89.5,119 lb-ft,2756,,,,,,,,,,,,,,,,,,,Kaggle
b7dc19f26f980fb1,JP,1988,Toyota,Chaser 2.0 AT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2998,,,,,,,,,,,,,,,,,,,Kaggle
351e237fddce61d1,JP,1992,Toyota,Chaser 2.0 AT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
90dfece60b96323c,JP,1994,Toyota,Chaser 2.0 AT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2844,,,,,,,,,,,,,,,,,,,Kaggle
e6f279c17501416c,JP,1996,Toyota,Chaser 2.0 AT,Sedan,4,5,Petrol,I6,2,NA,Front,RWD,140,104.4,133 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle
c1c05ca9b9dc42ab,JP,1998,Toyota,Chaser 2.0 AT,Sedan,4,5,Petrol,I6,2,NA,Front,RWD,160,119.3,148 lb-ft,2954,,,,,,,,,,,,,,,,,,,Kaggle
ecbf8c1b5a2f30e8,JP,1988,Toyota,Chaser 2.0 MT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle
318b5462892f68ea,JP,1992,Toyota,Chaser 2.0 MT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle
a15abc31557f1323,JP,1994,Toyota,Chaser 2.0 MT,Coupe,2,4,Petrol,I6,2,NA,Front,RWD,135,100.7,1302 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle
2780fb599736c0d4,JP,1996,Toyota,Chaser 2.0 MT,Sedan,4,5,Petrol,I6,2,NA,Front,RWD,140,104.4,133 lb-ft,2910,,,,,,,,,,,,,,,,,,,Kaggle
735e38a1f0136714,JP,1998,Toyota,Chaser 2.0 MT,Sedan,4,5,Petrol,I6,2,NA,Front,RWD,160,119.3,148 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle
8f320c7ae18f497e,JP,1988,Toyota,Chaser 2.0 Supercharged AT,Coupe,2,4,Petrol,I6,2,SC,Front,RWD,170,126.8,167 lb-ft,3285,,,,,,,,,,,,,,,,,,,Kaggle
b1c0b86bdd2ead29,JP,1988,Toyota,Chaser 2.0 Twin-turbo AT,Coupe,2,4,Petrol,I6,2,TC,Front,RWD,210,156.6,203 lb-ft,3175,,,,,,,,,,,,,,,,,,,Kaggle
859e92db2df575ba,JP,1988,Toyota,Chaser 2.0 Twin-turbo MT,Coupe,2,4,Petrol,I6,2,TC,Front,RWD,210,156.6,203 lb-ft,3131,,,,,,,,,,,,,,,,,,,Kaggle
d6b59dc2a18ad5fd,JP,1988,Toyota,Chaser 2.4 D AT,Coupe,2,4,Diesel,I4,2.4,NA,Front,RWD,85,63.4,122 lb-ft,2954,,,,,,,,,,,,,,,,,,,Kaggle
e5d6ec7a53b0c8dd,JP,1988,Toyota,Chaser 2.4 D MT,Coupe,2,4,Diesel,I4,2.4,NA,Front,RWD,85,63.4,122 lb-ft,2866,,,,,,,,,,,,,,,,,,,Kaggle
e5f84568a0b49ed2,JP,1988,Toyota,Chaser 2.4 TD AT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,94,70.1,159 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle
467bc53c576193aa,JP,1992,Toyota,Chaser 2.4 TD AT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3042,,,,,,,,,,,,,,,,,,,Kaggle
ee62b4827b67f070,JP,1994,Toyota,Chaser 2.4 TD AT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3042,,,,,,,,,,,,,,,,,,,Kaggle
b751fbf8fa216a3b,JP,1996,Toyota,Chaser 2.4 TD AT,Sedan,4,5,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3131,,,,,,,,,,,,,,,,,,,Kaggle
c5c43ed9b09f5786,JP,1998,Toyota,Chaser 2.4 TD AT,Sedan,4,5,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3153,,,,,,,,,,,,,,,,,,,Kaggle
7ad26aeb6585f0d9,JP,1988,Toyota,Chaser 2.4 TD MT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,94,70.1,159 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle
d33e640e2e45249d,JP,1992,Toyota,Chaser 2.4 TD MT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3042,,,,,,,,,,,,,,,,,,,Kaggle
db5ca93cf1f7a96a,JP,1994,Toyota,Chaser 2.4 TD MT,Coupe,2,4,Diesel,I4,2.4,TC,Front,RWD,97,72.3,163 lb-ft,3042,,,,,,,,,,,,,,,,,,,Kaggle
6761b36ec89be8ec,JP,1988,Toyota,Chaser 2.5 AT,Coupe,2,4,Petrol,I6,2.5,NA,Front,RWD,180,134.2,173 lb-ft,3329,,,,,,,,,,,,,,,,,,,Kaggle
2e9f532e72ab761e,JP,1992,Toyota,Chaser 2.5 AT,Coupe,2,4,Petrol,I6,2.5,NA,Front,RWD,180,134.2,173 lb-ft,3020,,,,,,,,,,,,,,,,,,,Kaggle
626f1624d2ea780e,JP,1994,Toyota,Chaser 2.5 AT,Coupe,2,4,Petrol,I6,2.5,NA,Front,RWD,180,134.2,173 lb-ft,3020,,,,,,,,,,,,,,,,,,,Kaggle
164da804f615fec9,JP,1996,Toyota,Chaser 2.5 AT,Sedan,4,5,Petrol,I6,2.5,NA,Front,RWD,200,149.1,188 lb-ft,3086,,,,,,,,,,,,,,,,,,,Kaggle
8b09b1fca377f1fa,JP,1998,Toyota,Chaser 2.5 AT,Sedan,4,5,Petrol,I6,2.5,NA,Front,RWD,200,149.1,188 lb-ft,3109,,,,,,,,,,,,,,,,,,,Kaggle
a882e777ef626a16,JP,1992,Toyota,Chaser 2.5 AT 4WD,Coupe,2,4,Petrol,I6,2.5,NA,Front,AWD,180,134.2,173 lb-ft,3153,,,,,,,,,,,,,,,,,,,Kaggle
67b3ff555a47f9f6,JP,1994,Toyota,Chaser 2.5 AT 4WD,Coupe,2,4,Petrol,I6,2.5,NA,Front,AWD,180,134.2,173 lb-ft,3219,,,,,,,,,,,,,,,,,,,Kaggle
4fa86f6dbd7177df,JP,1996,Toyota,Chaser 2.5 AT 4WD,Sedan,4,5,Petrol,I6,2.5,NA,Front,AWD,200,149.1,188 lb-ft,3241,,,,,,,,,,,,,,,,,,,Kaggle
81a4a99556fe6d19,JP,1998,Toyota,Chaser 2.5 AT 4WD,Sedan,4,5,Petrol,I6,2.5,NA,Front,AWD,200,149.1,188 lb-ft,3263,,,,,,,,,,,,,,,,,,,Kaggle
97308d08a143d96d,JP,1998,Toyota,Chaser 2.5 Turbo AT,Sedan,4,5,Petrol,I6,2.5,TC,Front,RWD,280,208.8,279 lb-ft,3285,,,,,,,,,,,,,,,,,,,Kaggle
f15375c27863c461,JP,1998,Toyota,Chaser 2.5 Turbo MT,Sedan,4,5,Petrol,I6,2.5,TC,Front,RWD,280,208.8,279 lb-ft,3263,,,,,,,,,,,,,,,,,,,Kaggle
a302cf2367b5fa3e,JP,1988,Toyota,Chaser 2.5 Twin-Turbo AT,Coupe,2,4,Petrol,I6,2.5,TC,Front,RWD,280,208.8,268 lb-ft,3395,,,,,,,,,,,,,,,,,,,Kaggle
7305c77bee67ff6f,JP,1992,Toyota,Chaser 2.5 Twin-Turbo AT,Coupe,2,4,Petrol,I6,2.5,TC,Front,RWD,280,208.8,268 lb-ft,3219,,,,,,,,,,,,,,,,,,,Kaggle
47e35c4e65b4791a,JP,1994,Toyota,Chaser 2.5 Twin-Turbo AT,Coupe,2,4,Petrol,I6,2.5,TC,Front,RWD,280,208.8,268 lb-ft,3219,,,,,,,,,,,,,,,,,,,Kaggle
c30a16ff75f814c4,JP,1996,Toyota,Chaser 2.5 Twin-Turbo AT,Sedan,4,5,Petrol,I6,2.5,TC,Front,RWD,280,208.8,279 lb-ft,3263,,,,,,,,,,,,,,,,,,,Kaggle
dcc96e33db1bd8a6,JP,1992,Toyota,Chaser 2.5 Twin-Turbo MT,Coupe,2,4,Petrol,I6,2.5,TC,Front,RWD,280,208.8,268 lb-ft,3197,,,,,,,,,,,,,,,,,,,Kaggle
458f732b3cab13b6,JP,1994,Toyota,Chaser 2.5 Twin-Turbo MT,Coupe,2,4,Petrol,I6,2.5,TC,Front,RWD,280,208.8,268 lb-ft,3197,,,,,,,,,,,,,,,,,,,Kaggle
b954133dae177c09,JP,1996,Toyota,Chaser 2.5 Twin-Turbo MT,Sedan,4,5,Petrol,I6,2.5,TC,Front,RWD,280,208.8,279 lb-ft,3241,,,,,,,,,,,,,,,,,,,Kaggle
49debb632c6da9d4,JP,1988,Toyota,Chaser 3.0 AT,Coupe,2,4,Petrol,I6,3,NA,Front,RWD,200,149.1,195 lb-ft,3351,,,,,,,,,,,,,,,,,,,Kaggle
ae6bf45c1fcaf620,JP,1992,Toyota,Chaser 3.0 AT,Coupe,2,4,Petrol,I6,3,NA,Front,RWD,220,164.1,206 lb-ft,3131,,,,,,,,,,,,,,,,,,,Kaggle
47248d70668f1d1a,JP,1994,Toyota,Chaser 3.0 AT,Coupe,2,4,Petrol,I6,3,NA,Front,RWD,220,164.1,206 lb-ft,3131,,,,,,,,,,,,,,,,,,,Kaggle
a8ebdf322f74a73e,JP,1996,Toyota,Chaser 3.0 AT,Sedan,4,5,Petrol,I6,3,NA,Front,RWD,220,164.1,217 lb-ft,3219,,,,,,,,,,,,,,,,,,,Kaggle
174ef1e121442e75,JP,1998,Toyota,Chaser 3.0 AT,Sedan,4,5,Petrol,I6,3,NA,Front,RWD,220,164.1,217 lb-ft,3219,,,,,,,,,,,,,,,,,,,Kaggle
2f656532dcf9f908,JP,1995,Toyota,Comfort 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,RWD,79,58.9,118 lb-ft,2822,,,,,,,,,,,,,,,,,,,Kaggle
8258eb60650e7b37,JP,1995,Toyota,Comfort 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,RWD,79,58.9,118 lb-ft,2800,,,,,,,,,,,,,,,,,,,Kaggle
63139d29d74dbc0d,JP,1995,Toyota,Comfort 2.4 TD AT,Sedan,4,5,Diesel,I4,2.4,TC,Front,RWD,97,72.3,162 lb-ft,3020,,,,,,,,,,,,,,,,,,,Kaggle
efc89e8ae5d42e8d,JP,1957,Toyota,Coro 1.0 MT,Sedan,4,5,Petrol,I4,1,NA,Front,RWD,27,20.1,72 lb-ft,2116,,,,,,,55.9,90,,,,,,,,,,,Kaggle
8ec9c197ff1b82eb,JP,1960,Toyota,Coro 1.0 MT,Truck,4,5,Petrol,I4,1,NA,Front,RWD,45,33.6,51 lb-ft,,,,,,,,68.4,110,,,,,,,,,,,Kaggle
b2a01339660fe50e,JP,1960,Toyota,Coro 1.5 AT,Truck,4,5,Petrol,I4,1.5,NA,Front,RWD,60,44.7,80 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
4c4a99a774ceb8bf,JP,1982,Toyota,Coro 1.5 AT,Sedan,4,5,Petrol,I4,1.5,NA,Front,RWD,90,67.1,96 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
c5ee1ba10a6bb7e5,JP,1983,Toyota,Coro 1.5 AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,83,61.9,87 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
b4a0d3e5562f6d93,JP,1987,Toyota,Coro 1.5 AT,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,85,63.4,91 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
1143dd6aaa70c9e2,JP,1960,Toyota,Coro 1.5 MT,Truck,4,5,Petrol,I4,1.5,NA,Front,RWD,60,44.7,80 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
af4d579e3349b385,JP,1982,Toyota,Coro 1.5 MT,Sedan,4,5,Petrol,I4,1.5,NA,Front,RWD,90,67.1,96 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
85c63cdacb1a7df0,JP,1983,Toyota,Coro 1.5 MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,83,61.9,87 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
39f2d6b9ca95a94c,JP,1987,Toyota,Coro 1.5 MT,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,85,63.4,91 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
d6eccd1fe335ef87,JP,1983,Toyota,Coro 1.6 AT,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,130,96.9,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
e96f2ac42414f8f0,JP,1992,Toyota,Coro 1.6 AT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,115,85.8,108 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
6cf64deadbc21d7d,JP,1996,Toyota,Coro 1.6 AT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,105 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
4d67cb9314bdddd9,JP,1987,Toyota,Coro 1.6 AT AWD,Sedan,4,5,Petrol,I4,1.6,NA,Front,AWD,100,74.6,101 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
99fe3c5c97b7ced9,JP,1983,Toyota,Coro 1.6 MT,Coupe,2,4,Petrol,I4,1.6,NA,Front,FWD,130,96.9,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
74cee085606d1c09,JP,1992,Toyota,Coro 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,115,85.8,108 lb-ft,2403,,,,,,,,,,,,,,,,,,,Kaggle
b9b1a63d5c565c74,JP,1996,Toyota,Coro 1.6 MT,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,105 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle
9ca0bd6fe08b8255,JP,1987,Toyota,Coro 1.6 MT AWD,Sedan,4,5,Petrol,I4,1.6,NA,Front,AWD,100,74.6,101 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
439629afce9ba6ec,JP,1982,Toyota,Coro 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,RWD,110,82,111 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
c4cdc13c4dcb9cad,JP,1983,Toyota,Coro 1.8 AT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,105,78.3,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
a436149340d26f5d,JP,1987,Toyota,Coro 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,105,78.3,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
6761b29d9646cffd,JP,1992,Toyota,Coro 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,125,93.2,119 lb-ft,2601,,,,,,,,,,,,,,,,,,,Kaggle
8da40251d608696e,JP,1996,Toyota,Coro 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,115,85.8,116 lb-ft,2535,,,,,,,,,,,,,,,,,,,Kaggle
aee0fe7a02fae7cb,JP,1982,Toyota,Coro 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,RWD,110,82,111 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
dde8b17d873c9e10,JP,1983,Toyota,Coro 1.8 MT,Coupe,2,4,Petrol,I4,1.8,NA,Front,FWD,105,78.3,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
716f45d4a80d1656,JP,1987,Toyota,Coro 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,105,78.3,110 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
255d75d7ae686f8a,JP,1992,Toyota,Coro 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,125,93.2,119 lb-ft,2491,,,,,,,118.1,190,,,,,,,,,,,Kaggle
a26437252879fffe,JP,1996,Toyota,Coro 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,115,85.8,116 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
de6381ef640d5f7f,JP,1960,Toyota,Coro 1.9 AT,Truck,4,5,Petrol,I4,1.9,NA,Front,RWD,90,67.1,105 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
bdc6c2459698c98c,JP,1960,Toyota,Coro 1.9 MT,Truck,4,5,Petrol,I4,1.9,NA,Front,RWD,90,67.1,105 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
1be4422b81db339e,JP,1983,Toyota,Coro 2.0 AT,Coupe,2,4,Petrol,I4,2,NA,Front,FWD,120,89.5,125 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
df09a87f5c0bd082,JP,1987,Toyota,Coro 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,125,93.2,125 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
d57cd1502a26022b,JP,1992,Toyota,Coro 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,140,104.4,137 lb-ft,2690,,,,,,,,,,,,,,,,,,,Kaggle
3fc9af8ff84ebd5d,JP,1996,Toyota,Coro 2.0 AT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,140,104.4,137 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
0578173ec495275b,JP,1992,Toyota,Coro 2.0 AT AWD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,165,123,141 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
21e7f8ab1b0f9635,JP,1996,Toyota,Coro 2.0 AT AWD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,135,100.7,133 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
bd18d3d210fa3705,JP,1987,Toyota,Coro 2.0 D AT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
4efa24e0f6b13f56,JP,1992,Toyota,Coro 2.0 D AT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
cf8a618a0bca43ca,JP,1987,Toyota,Coro 2.0 D MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
0bbe7673b7ef6e5e,JP,1992,Toyota,Coro 2.0 D MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,73,54.4,97 lb-ft,2535,,,,,,,99.4,160,,,,,,,,,,,Kaggle
a2f8cc91961fecaa,JP,1992,Toyota,Coro 2.0 D MT AWD,Sedan,4,5,Diesel,I4,2,NA,Front,AWD,73,54.4,97 lb-ft,2888,,,,,,,,,,,,,,,,,,,Kaggle
e85191d83369349d,JP,1983,Toyota,Coro 2.0 MT,Coupe,2,4,Petrol,I4,2,NA,Front,FWD,120,89.5,125 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
6217bdf0bb7de36e,JP,1987,Toyota,Coro 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,125,93.2,125 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
1c18acf6199af4bf,JP,1992,Toyota,Coro 2.0 MT,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,140,104.4,137 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
fb08b022a9532fd5,JP,1992,Toyota,Coro 2.0 MT AWD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,175,130.5,141 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
0c992fb03ad22d03,JP,1996,Toyota,Coro 2.0 MT AWD,Sedan,4,5,Petrol,I4,2,NA,Front,AWD,135,100.7,133 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
d444d8423b595042,JP,1983,Toyota,Coro 2.0 d AT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,72,53.7,93 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
6a96b3ffe29fc5c0,JP,1996,Toyota,Coro 2.0 d AT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
8692f473251ea67b,JP,1996,Toyota,Coro 2.0 d AT AWD,Sedan,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
7224891fa466b4df,JP,1983,Toyota,Coro 2.0 d MT,Sedan,4,5,Diesel,I4,2,NA,Front,FWD,72,53.7,93 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
a683b50aedd3c7c1,JP,1996,Toyota,Coro 2.0 d MT,Sedan,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
1cef1fb5b0287673,JP,1996,Toyota,Coro 2.2 d AT,Sedan,4,5,Diesel,I4,2.2,TC,Front,FWD,94,70.1,152 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
bf82eaf3154f9a51,JP,1996,Toyota,Coro 2.2 d AT AWD,Sedan,4,5,Diesel,I4,2.2,TC,Front,AWD,94,70.1,152 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
5c6dfc52bb95061c,JP,1996,Toyota,Coro 2.2 d MT,Sedan,4,5,Diesel,I4,2.2,TC,Front,FWD,94,70.1,152 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
63f0e731cbefe5a8,JP,1975,Toyota,Corolla,Coupe,2,4,Petrol,,,,Front,RWD,75,55.9,83 lb-ft,2380,13.9,14.4,,,19.4,69,,,194,,0.85,,,,,,,,Car & Driver
e29aaeeb6bab8f7e,JP,1984,Toyota,Corolla,Sedan,4,5,Petrol,I4,1.6,NA,Front,,,,,,,,,,,,,,,,,,,,,,,,EPA
075b9eb120be2b1a,JP,1985,Toyota,Corolla,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
feaac712b237727f,JP,1986,Toyota,Corolla,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b200c6f3fa22934c,JP,1987,Toyota,Corolla,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,108,80.5,96 lb-ft,2440,9.8,10.15,40.4,,,,107,172.2,206,,0.77,,,,,,,,"Car & Driver, EPA"
f3368e5e312f4ff9,JP,1988,Toyota,Corolla,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,90,67.1,95 lb-ft,2312,11.3,11.71,,,,,103,165.8,240,,0.66,,,,,,,,"Car & Driver, EPA"
