manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Porsche,DE,992 GT3 RS,,,,,,,,,,,,,,,,,,,,,,74.8,Stig Laps,,top_gear
Porsche,DE,992 GT3 RS Manthey,,,,,,,,,,,,,,,,,,,,,,73.3,Stig Laps,,top_gear
Porsche,DE,996 GT3 (very wet),,,,,,,,,,,,,,,,,,,,,,87.2,"Series 03, Episode 01",,top_gear
Porsche,DE,996 GT3 RS,,,,,,,,,,,,,,,,,,,,,,82.3,"Series 04, Episode 03",,top_gear
Porsche,DE,996 GT3-MR,,,,,,,,,,,,,,,,,,,523.367,2006-06-18,Lucas Luhr/Timo Bernhard/Mike Rockenfeller/ Marcel Tiemann,,,,nurburgring
Porsche,DE,996 Turbo,,,,,,,,,,,,,,,,,,,424.0,2003-05-29,Uwe Alzen,91.0,"Series 02, Episode 05",,"nurburgring, top_gear"
Porsche,DE,997 Carrera S (very wet),,,,,,,,,,,,,,,,,,,,,,88.9,"Series 05, Episode 01",,top_gear
Porsche,DE,997 GT2,,,,,,,,,,,,,,,,,,,,,,79.5,"Series 12, Episode 01",,top_gear
Porsche,DE,997 GT3-RSR,,,,,,,,,,,,,,,,,,,516.768,2009-05-25,Timo Bernhard/Marc Lieb/Romain Dumas/Marcel Tiemann,,,,nurburgring
Porsche,DE,997 Turbo,,,,,,,,,,,,,,,,,,,418.0,2009-09-05,Jürgen Alzen,,,,nurburgring
Porsche,DE,997 Turbo Cabriolet,,,,,,,,,,,,,,,,,,,,,,82.2,"Series 15, Episode 04",,top_gear
Porsche,DE,"Boxster (986.1, pre-facelift, 1997, 2.5, 204 PS)",1997,,,,,,,,,,,,,,,,,,534,1997,Horst von Saurma,,,,nurburgring
Porsche,DE,"Boxster (986.1, pre-facelift, 1997, 2.5, 204 PS)",2003,,,,,,,,,,,,,,,,,,534.0,1997,Horst von Saurma,97.0,"Series 03, Episode 02",,"nurburgring, top_gear"
Porsche,DE,Boxster 718 Manual,2017,ICE,4.4,,10.6,,13,109,,,300,223.7,280 lb-ft,,145,,1.01,3059,,,,,,,caranddriver
Porsche,DE,Boxster S,2012,,,,,,,,,,,,,,,,,,484.0,2012,Horst von Saurma,88.7,"Series 05, Episode 07",,"top_gear, nurburgring"
Porsche,DE,Boxster S,2013,,,,,,,,,,,,,,,,,,,,,,,184.2,caranddriver_lightning_lap
Porsche,DE,"Boxster S (986.1, pre-facelift, 1999, 252 PS)",1999,,,,,,,,,,,,,,,,,,512,1999,Horst von Saurma,,,,nurburgring
Porsche,DE,"Boxster S (987.1, pre-facelift, 2006, 282 PS)",2006,,,,,,,,,,,,,,,,,,503,2006,Horst von Saurma,,,,nurburgring
Porsche,DE,"Boxster S (987.2, facelift 2009)",2009,,,,,,,,,,,,,,,,,,498,2009,Horst von Saurma,,,,nurburgring
Porsche,DE,Boxster Spyder,2011,,,,,,,,,,,,,,,,,,,,,,,183.8,caranddriver_lightning_lap
Porsche,DE,Boxster Spyder,2015,,,,,,,,,,,,,,,,,,472.0,2015,Christian Gebhardt,84.9,"Series 15, Episode 02",,"top_gear, nurburgring"
Porsche,DE,Carrera 4S PDK (997),2008,,,,,,,,,,,,,,,,,,484.52,2008-10-27,Sascha Bert,,,,nurburgring
Porsche,DE,Carrera GT,2003,ICE,10.97,,,,10.97,,,,,,,,,,,,459.49,2006-03,Walter Röhrl,79.8,"Series 04, Episode 04",,"acceleration, top_gear, nurburgring"
Porsche,DE,"Carrera GT (2006, 612 PS)",,,,,,,,,,,,,,,,,,,459.49,2006-03,Walter Röhrl,,,,nurburgring
Porsche,DE,"Carrera GT (2006, 612 PS)",2006,,,,,,,,,,,,,,,,,,459.49,2006-03,Walter Röhrl,,,,nurburgring
Porsche,DE,Carrera GT (980),2004,,,,,,,,,,,,,,,,,,448,2004-07-02,Walter Röhrl,,,,nurburgring
Porsche,DE,Carrera GT (980),2008,,,,,,,,,,,,,,,,,,448.71,2008-08,Marc Basseng,,,,nurburgring
Porsche,DE,Carrera GT (980),2024,,,,,,,,,,,,,,,,,,432.69,2024-12-12,Jörg Bergmeister,,,,nurburgring
Porsche,DE,Cayenne,2019,,3.7,,9.1,,12.2,,152,,,,,,,,,4500,,,,,,,caranddriver
Porsche,DE,Cayenne S E Hybrid,2017,Hybrid,5.2,,13,,13.8,103,,,,,,,163,,0.91,5373,,,,,,,caranddriver
Porsche,DE,Cayenne Turbo,2019,,,,,,,,,,,,,,,,,,,,,,,179.2,caranddriver_lightning_lap
Porsche,DE,Cayenne Turbo (958),2012,,,,,,,,,,,,,,,,,,493.0,2012,,,,,nurburgring
Porsche,DE,Cayenne Turbo GT,2022,ICE,2.8,,,,,,,,,,,,,,,,453.95,2021-06-14,Lars Kern,81.2,—N/a,,"acceleration, top_gear, nurburgring"
Porsche,DE,"Cayenne Turbo GT (Mk3, PO536 / 9YA, pre-facelift, 2021, 4.0 TT, 640 PS)",,,,,,,,,,,,,,,,,,,453.95,2021-06-14,Lars Kern,,,,nurburgring
Porsche,DE,"Cayenne Turbo GT (Mk3, PO536 / 9YA, pre-facelift, 2021, 4.0 TT, 640 PS)",2021,,,,,,,,,,,,,,,,,,453.95,2021-06-14,Lars Kern,,,,nurburgring
Porsche,DE,Cayenne Turbo GT Coupe,2022,,,,,,,,,,,,,,,,,,,,,,,172.6,caranddriver_lightning_lap
Porsche,DE,Cayenne Turbo S,2017,ICE,3.8,,9.2,,12.2,115,,,570,425,590 lb-ft,,156,,0.95,5130,,,,,,,caranddriver
Porsche,DE,Cayenne Turbo S (958.2),,,,,,,,,,,,,,,,,,,479.74,,,,,,nurburgring
Porsche,DE,"Cayenne Turbo S (Type 9PA (957), 2009, facelift, 4.8-l, 550 PS))",2009,,,,,,,,,,,,,,,,,,513.99,2009-10-02,Patrick Simon,,,,nurburgring
Porsche,DE,Cayman GT4,2016,,,,,,,,,,,,,,,,,,,,,,,174,caranddriver_lightning_lap
Porsche,DE,"Cayman GT4 (718, 2020, N/A 4.0, 420 PS)",2020,,,,,,,,,,,,,,,,,,452.0,2020,Christian Gebhardt,,,,nurburgring
Porsche,DE,"Cayman GT4 (981, 2015, 3.8, 385 PS)",2015,,,,,,,,,,,,,,,,,,462.39,2015-04,Christian Gebhardt,,,,nurburgring
Porsche,DE,"Cayman GT4 RS (718, 2022, 4.0, 500 PS)",2022,,,,,,,,,,,,,,,,,,436.15,2022-05-09,Christian Gebhardt,,,,nurburgring
Porsche,DE,"Cayman GT4 RS (718, 2022, N/A 4.0, 500 PS)",2021,,,,,,,,,,,,,,,,,,436.15,2022-05-09,Christian Gebhardt,,,,nurburgring
Porsche,DE,Cayman GT4 RS Manthey Performance Kit (982),2023,,,,,,,,,,,,,,,,,,423.121,2023-07-13,Jörg Bergmeister,,,,nurburgring
Porsche,DE,Cayman GTS,,,,,,,,,,,,,,,,,,,,,,81.6,"Series 22, Episode 05",,top_gear
Porsche,DE,Cayman R,2012,,,,,,,,,,,,,,,,,,,,,,,183.9,caranddriver_lightning_lap
Porsche,DE,Cayman R (987.2),2011,,,,,,,,,,,,,,,,,,490.0,2011,Horst von Saurma,,,,nurburgring
Porsche,DE,Cayman S,2013,,,,,,,,,,,,,,,,,,485.0,2013,Horst von Saurma,86.7,"Series 07, Episode 02",,"top_gear, nurburgring"
Porsche,DE,Cayman S,2014,,,,,,,,,,,,,,,,,,,,,,,182.6,caranddriver_lightning_lap
Porsche,DE,"Cayman S (987.1, pre-facelift, 2006, 295 PS)",2006,,,,,,,,,,,,,,,,,,505,2006,Horst von Saurma,,,189.5,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,"Cayman S (987.2, facelift 2009)",2009,,,,,,,,,,,,,,,,,,497,2009,Horst von Saurma,,,185.8,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,Macan S,2017,ICE,5.1,,12.9,,13.6,102,,,340,253.5,339 lb-ft,,160,,0.91,4388,,,,,,,caranddriver
Porsche,DE,Macan Turbo With Performance Package,2017,ICE,3.7,,9.8,,12.4,112,,,440,328.1,442 lb-ft,,153,,0.93,4449,,,,,,,caranddriver
Porsche,DE,Macan Turbo with Performance Package First Drive &#8211;,2017,ICE,4,,10.7,,12.7,,169,,440,328.1,443 lb-ft,,,,,4550,,,,,,,caranddriver
Porsche,DE,Pain Au Chocolat (foot pedalled by Richard Hammond),,,,,,,,,,,,,,,,,,,,,,1117.0,"Series 15, Episode 05",,top_gear
Porsche,DE,Panamera 4 E Hybrid Plug In,2018,Hybrid,4.2,,11,,12.9,,172,,,,,,,,,5100,,,,,,,caranddriver
Porsche,DE,Panamera Sport Turismo,2018,,3,,7.5,,11.3,,170,,,,,,,,,4200,,,,,,,caranddriver
Porsche,DE,Panamera Sport Turismo Turbo S E-Hybrid,2018,Hybrid,2.8,,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,Panamera Turbo,2016,,,,,,,,,,,,,,,,,,476.0,2009,Walter Röhrl,84.2,"Series 15, Episode 03",,"top_gear, nurburgring"
Porsche,DE,Panamera Turbo,2017,ICE,3,,7.5,,11.3,122,,,550,410.1,567 lb-ft,,153,,0.94,4593,,,,,,179.2,"caranddriver, caranddriver_lightning_lap"
Porsche,DE,"Panamera Turbo (970, pre-facelift, 2009, 4.8 TT, 500 PS)",2009,,,,,,,,,,,,,,,,,,476,2009,Walter Röhrl,,,,nurburgring
Porsche,DE,Panamera Turbo Executive,2017,ICE,3.2,,8,,11.6,121,,,550,410.1,567 lb-ft,,151,,0.94,4795,,,,,,,caranddriver
Porsche,DE,Panamera Turbo S,2021,ICE,2.6,3.0,,,,,,,,,,,,,,,472.0,2012,Horst von Saurma,,,167.8,"acceleration, nurburgring, caranddriver_lightning_lap"
Porsche,DE,"Panamera Turbo S (970, pre-facelift, 2012, 4.8 TT, 550 PS)",,,,,,,,,,,,,,,,,,,472.0,2012,Horst von Saurma,,,,nurburgring
Porsche,DE,"Panamera Turbo S (970, pre-facelift, 2012, 4.8 TT, 550 PS)",2012,,,,,,,,,,,,,,,,,,472,2012,Horst von Saurma,,,180.7,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,"Panamera Turbo S (971.2, 2020)",2020,ICE,3,,,,,,,,,,,,,,,,449.81,2020-07-24,Lars Kern,,,,"nurburgring, acceleration"
Porsche,DE,Panamera Turbo S E-Hybrid,2018,Hybrid,2.9,,7.3,,11.1,,192,,,,,,,,,5200,,,,,,,caranddriver
Porsche,DE,"Panamera Turbo S E-Hybrid (976, 2024)",2024,,,,,,,,,,,,,,,,,,444.172,2024-07-12,Lars Kern,,,,nurburgring
Porsche,DE,Panamera Turbo S E-Hybrid First Ride,2018,Hybrid,3.2,,7.9,,11.5,,193,,,,,,,,,5200,,,,,,,caranddriver
Porsche,DE,Panamera Turbo S E-Hybrid Sport Turismo,2018,Hybrid,2.9,,7.2,,11,,192,,,,,,,,,5150,,,,,,,caranddriver
Porsche,DE,Taycan Turbo,2019,,,,,,,,,,,,,,,,,,462.34,2019-08,Lars Kern,,,,nurburgring
Porsche,DE,Taycan Turbo,2020,Electric,2.9,,,,,,,,,,,,,,,,462.34,2019-08,Lars Kern,,,,"acceleration, nurburgring"
Porsche,DE,Taycan Turbo GT,2024,,,,,,,,,,,,,,,,,,427.55,2024-01-02,Lars Kern,,,,nurburgring
Porsche,DE,Taycan Turbo GT,2025,Electric,1.898,,,,9.06,,,,,,,,,,,,427.55,2024-01-02,Lars Kern,74.3,,161.8,"acceleration, nurburgring, top_gear, caranddriver_lightning_lap"
Porsche,DE,Taycan Turbo S,2019,Electric,2.6,,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,Taycan Turbo S (2023),2020,Electric,2.4,2.6,,,10.3,,,,,,,,,,,,453.35,2022-04-11,Lars Kern,77.6,"Series 28, Episode 03",175.2,"acceleration, nurburgring, top_gear, caranddriver_lightning_lap"
Porsche,DE,Taycan Turbo S (2023),2022,,,,,,,,,,,,,,,,,,453.35,2022-04-11,Lars Kern,,,,nurburgring
Praga,CZ,Bohema,,,,,,,,,,,,,,,,,,,,,,69.8,Drivetribe,,top_gear
Prodrive,GB,P2 (concept),,,,,,,,,,,,,,,,,,,,,,84.3,"Series 08, Episode 05",,top_gear
RacingLine,GB,Mk8 Golf R,,,,,,,,,,,,,,,,,,,,,,83.5,Ben Collins Drives,,top_gear
Radical,GB,SR8,2005,,,,,,,,,,,,,,,,,,415.0,2005-09-28,Michael Vergers,,,,nurburgring
Radical,GB,SR8 LM,2009,,,,,,,,,,,,,,,,,,412.7,2009-08-19,Michael Vergers,,,,nurburgring
Ram,US,1500,2018,,7,,20.2,,15.5,88,,,,,,,213,,0.69,4800,,,,,,,caranddriver
Ram,US,2500Hd 64L Gasoline V 8 4X4,2017,ICE,7.7,,21.9,,15.9,89,,,410,305.7,429 lb-ft,,196,,0.74,7020,,,,,,,caranddriver
Ram,US,Power Wagon,2017,ICE,8.4,,,,16.5,,99,,410,305.7,429 lb-ft,,,,,7300,,,,,,,caranddriver
Range Rover,GB,Diesel,2016,ICE,7.5,,22.4,,15.8,87,,,254,189.4,443 lb-ft,,179,,0.75,5515,,,,,,,caranddriver
Range Rover,GB,Evoque,2017,ICE,6.6,,19.8,,15.2,90,,,240,179,250 lb-ft,,172,,0.82,4059,,,,,,,caranddriver
Range Rover,GB,Rover SVAutobiography Dynamic &#8211;,2017,ICE,4.7,,11.1,,13.1,,135,,550,410.1,502 lb-ft,,,,,5600,,,,,,,caranddriver
Range Rover,GB,Rover Sport SVR Tested on Performance Tires &#8211;,2016,ICE,4.6,,11,,13,109,,,550,410.1,502 lb-ft,,167,,0.89,5495,,,,,,,caranddriver
Range Rover,GB,Rover Velar Diesel Euro-spec,2018,ICE,6.8,,23.5,,15.2,,135,,238,177.5,368 lb-ft,,,,,4900,,,,,,,caranddriver
Range Rover,GB,Sport,,,,,,,,,,,,,,,,,,,,,,89.4,"Series 20, Episode 06",,top_gear
Range Rover,GB,Sport SVR (2015),2014,,,,,,,,,,,,,,,,,,494.0,2014-05,,,,,nurburgring
Range Rover,GB,Sport Supercharged (2010),2009,,,,,,,,,,,,,,,,,,535.0,2009,Paul Wijgaertz,,,,nurburgring
Range Rover,GB,Sport Supercharged V 8,2017,ICE,4.7,,11,,13.1,109,,,510,380.3,461 lb-ft,,175,,0.92,5564,,,,,,,caranddriver
Range Rover,GB,Supercharged,2017,ICE,4.8,,11.1,,13.2,109,,,510,380.3,461 lb-ft,,186,,0.77,5419,,,,,,,caranddriver
Range Rover,GB,Velar,2018,,5.5,,13.4,,14.1,,130,,,,,,,,,4800,,,,,,,caranddriver
Range Rover,GB,Velar P380,2018,ICE,5.7,,14.6,,14.2,99,,,380,283.4,332 lb-ft,,175,,0.83,4676,,,,,,,caranddriver
Renault,FR,"Avantime (written as ""Our Car"" - post-tuning by presenters)",,,,,,,,,,,,,,,,,,,,,,95.4,"Series 12, Episode 03",,top_gear
Renault,FR,Clio 200,,,,,,,,,,,,,,,,,,,,,,92.0,"Series 20, Episode 01",,top_gear
Renault,FR,Clio 200 Cup (Not Shown on TV),,,,,,,,,,,,,,,,,,,,,,94.0,"Series 17, Episode 02",,top_gear
Renault,FR,"Clio IV RS 1.6 16V Turbo EDC (Mk4, 2013)",2013,,,,,,,,,,,,,,,,,,539.0,2013,Horst von Saurma,,,,nurburgring
Renault,FR,"Clio R.S. 220 Trophy (Mk4, 1-st facelift, 1.6 T, 220 PS)",2016,,,,,,,,,,,,,,,,,,503.0,2016,Christian Gebhardt,,,,nurburgring
Renault,FR,Clio V6,2001,,,,,,,,,,,,,,,,,,529.0,2001,Horst von Saurma,,,,nurburgring
Renault,FR,"Clio V6 Sport (very wet, spin before finishline)",,,,,,,,,,,,,,,,,,,,,,96.2,"Series 02, Episode 05",,top_gear
Renault,FR,Laguna,,,,,,,,,,,,,,,,,,,,,,105.0,"Series 01, Episode 04",,top_gear
Renault,FR,"Megane II Trophy ""Sport Auto"" Edition (Mk2, 2005, 225 PS)",2005,,,,,,,,,,,,,,,,,,518.0,2005,Horst von Saurma,,,,nurburgring
Renault,FR,"Megane III RS (Mk III, 2011, 250 PS)",2011,,,,,,,,,,,,,,,,,,509.0,2011,Horst von Saurma,,,,nurburgring
Renault,FR,"Megane IV RS (Mk IV, 2019, 280 PS)",2019,,,,,,,,,,,,,,,,,,492.0,2019,Christian Gebhardt,,,,nurburgring
Renault,FR,Mégane 225,,,,,,,,,,,,,,,,,,,,,,94.0,"Series 05, Episode 06",,top_gear
Renault,FR,Mégane 225 Cup,,,,,,,,,,,,,,,,,,,,,,92.3,"Series 06, Episode 09",,top_gear
Renault,FR,Mégane III RS 275 Trophy-R,2014,,,,,,,,,,,,,,,,,,474.36,2014-06-16,Laurent Hurgon,,,,nurburgring
Renault,FR,Mégane IV R.S. Trophy-R,2019,,,,,,,,,,,,,,,,,,460.1,2019-04-05,Laurent Hurgon,,,,nurburgring
Renault,FR,Mégane R26.R,,,,,,,,,,,,,,,,,,,,,,88.1,"Series 13, Episode 04",,top_gear
Renault,FR,Mégane RS R26.R,2008,,,,,,,,,,,,,,,,,,496.9,2008-06-23,Vincent Baylé,,,,nurburgring
Renault,FR,Mégane Renault Sport 265 Trophy,2011,,,,,,,,,,,,,,,,,,487.97,2011-06-17,Laurent Hurgon,,,,nurburgring
Renault,FR,Mégane RenaultSport Cup 265,,,,,,,,,,,,,,,,,,,,,,87.7,"Series 19, Episode 04",,top_gear
Renault,FR,Mégane Sport,,,,,,,,,,,,,,,,,,,,,,87.0,"Series 26, Episode 03",,top_gear
Renault,FR,Twingo GT (very wet),,,,,,,,,,,,,,,,,,,,,,109.2,"Series 24, Episode 04",,top_gear
Renault,FR,sport Clio 200,,,,,,,,,,,,,,,,,,,,,,92.0,"Series 20, Episode 01",,top_gear
Renault,FR,sport Mégane 225 Cup,,,,,,,,,,,,,,,,,,,,,,92.3,"Series 06, Episode 09",,top_gear
Rimac,HR,Nevera,2022,Electric,,,,,,,,,1888.0,1408.0,,,,,,,425.298,2023-08-18,Martin Kodrić,,,,"nurburgring, power_output"
Rimac,HR,Nevera,2023,,,,,,,,,,,,,,,,,,425.3,2023-08-18,Martin Kodrić,,,,nurburgring
Rimac,HR,Nevera R,2025,Electric,,,,,,,,,2079.0,1550.0,,,,,,,,,,,,,power_output
Rivian,US,R1S (Quad Motor),2025,Electric,2.6,,,,10.5,,,,,,,,,,,,,,,,,,acceleration
Rivian,US,R1T/Rivian R1S Quad-Motor,2021,Electric,,,,,,,,,835.0,623.0,,,,,,,,,,,,,power_output
Rolls-Royce,GB,Phantom VIII,2018,ICE,4.5,,9.5,,12.8,,155,,563,419.8,664 lb-ft,,,,,5650,,,,,,,caranddriver
Roush,US,Mustang,,,,,,,,,,,,,,,,,,,,,,88.0,"Series 09, Episode 06",,top_gear
Ruf,DE,BTR,1983,,,,,,,,190.0,305.0,,,,"3,367 cc (205.5 cu in) turbocharged flat-6 275 kW (374 PS; 369 hp)",,,,,,,,,,,speed_records
Ruf,DE,CTR,1987,,,,,,,,213.0,342.0,,,,"3,367 cc (205.5 cu in) twin-turbocharged flat-6 345 kW (469 PS; 463 hp)",,,,,,,,,,,speed_records
Ruf,DE,Rt 12,2008,,,,,,,,,,,,,,,,,,455.0,2008,Horst von Saurma,,,,nurburgring
SEAT,ES,León Cupra MK2,,,,,,,,,,,,,,,,,,,,,,93.5,,,top_gear
SEAT,ES,León Cupra R,,,,,,,,,,,,,,,,,,,,,,92.9,"Series 05, Episode 06",,top_gear
SEAT,ES,León Cupra R Mk1,2010,,,,,,,,,,,,,,,,,,523.3,2010-08-07,Øistein Helland,,,,nurburgring
SEAT,ES,León Mk3 Cupra,2014,,,,,,,,,,,,,,,,,,478.4,2014-03,Jordi Gené,,,,nurburgring
SSC,US,Tuatara,2020,ICE,,,,,,,,,1750,1305,,,,,,,,,,,,,power_output
SSC,US,Tuatara,2021,,,,,,,,282.9,455.3,1750.0,1305.0,,"5,900 cc (360 cu in) twin-turbocharged V8 1,300 kW (1,770 PS; 1,750 hp) when on E85 fuel",,,,,,,,,,,"power_output, speed_records"
SSC,US,Ultimate Aero,2007,,,,,,,,256.14,412.22,,,,"6,345 cc (387.2 cu in) twin-turbocharged V8 882 kW (1,200 PS; 1,183 hp)",,,,,,,,,,,speed_records
SSC,US,Ultimate Aero TT,2009,ICE,,,,,,,,,1287.0,960.0,,,,,,,,,,,,,power_output
Saab,SE,9-5 Aero,,,,,,,,,,,,,,,,,,,,,,97.9,"Series 03, Episode 03",,top_gear
Seat,ES,"Leon Cupra (Mk3, 5F, 2015, 2.0 T, 280 PS)",2015,,,,,,,,,,,,,,,,,,494.0,2015,Horst von Saurma,,,,nurburgring
Shelby,US,Cobra Mk. III 427 Competition,1965,,,,,,,,,,485.0,362.0,,,,,,,,,,,,,power_output
Skoda,CZ,Fabia VRS,,,,,,,,,,,,,,,,,,,,,,106.9,"Series 04, Episode 08",,top_gear
Skoda,CZ,Octavia VRS Estate Mk IV,,,,,,,,,,,,,,,,,,,,,,92.3,—N/a,,top_gear
Smart,DE,Fortwo Brabus (very wet),,,,,,,,,,,,,,,,,,,,,,109.1,"Series 24, Episode 04",,top_gear
Smart,DE,Fortwo Cabriolet Automatic Test,2017,ICE,10.2,,,,17.7,78,,,89,66.4,100 lb-ft,,188,,0.71,2235,,,,,,,caranddriver
Smart,DE,Fortwo Electric Drive Cabriolet,2018,Electric,11.1,,,,17.9,,81,,,,,,,,,2450,,,,,,,caranddriver
Spyker,NL,C8 Spyder (with hard top),,,,,,,,,,,,,,,,,,,,,,87.3,"Series 04, Episode 07",,top_gear
Subaru,JP,BRZ,2013,,,,,,,,,,,,,,,,,,,,,,,198.6,caranddriver_lightning_lap
Subaru,JP,BRZ (brake/tire upgrade),2023,,,,,,,,,,,,,,,,,,,,,,,189.3,caranddriver_lightning_lap
Subaru,JP,"BRZ Final Edition (Mk1, ZN6/ZC6, 2020, N/A 2.0, 200 PS)",2020,,,,,,,,,,,,,,,,,,523.6,2020-11-19,Christian Gebhardt,,,,nurburgring
Subaru,JP,BRZ Limited,2022,,,,,,,,,,,,,,,,,,,,,,,192.4,caranddriver_lightning_lap
Subaru,JP,BRZ Performance Package,2017,,,,,,,,,,,,,,,,,,,,,,,199.7,caranddriver_lightning_lap
Subaru,JP,BRZ Performance Package First Drive &#8211;,2017,,6.2,,16.3,,14.8,,135,,205,152.9,156 lb-ft,,,,,2800,,,,,,,caranddriver
Subaru,JP,BRZ tS,2018,,,,,,,,,,,,,,,,,,,,,,,194,caranddriver_lightning_lap
Subaru,JP,BRZ tS,2024,,,,,,,,,,,,,,,,,,,,,,,191.1,caranddriver_lightning_lap
Subaru,JP,Crosstrek,2018,,7.9,,26.7,,16.4,,120,,152,113.3,145 lb-ft,,,,,3100,,,,,,,caranddriver
Subaru,JP,Crosstrek Manual,2018,,9.2,,27.9,,17,81,,,152,113.3,145 lb-ft,,167,,0.81,3166,,,,,,,caranddriver
Subaru,JP,"Impreza GT Turbo (GC8G (Mk1, 2000, 218 PS))",2000,,,,,,,,,,,,,,,,,,517.0,2000,Horst von Saurma,,,,nurburgring
Subaru,JP,Impreza Sedan,2017,,8.5,,25.4,,16.5,,120,,152,113.3,145 lb-ft,,,,,3050,,,,,,,caranddriver
Subaru,JP,Impreza Sedan Manual,2017,,8.4,,25.6,,16.6,84,,,152,113.3,145 lb-ft,,170,,0.82,3125,,,,,,,caranddriver
Subaru,JP,Impreza WRX,2009,,,,,,,,,,,,,,,,,,,,,,,196.6,caranddriver_lightning_lap
Subaru,JP,Impreza WRX (Europe-spec),,,,,,,,,,,,,,,,,,,,,,99.0,"Series 01, Episode 02",,top_gear
Subaru,JP,Impreza WRX STI,2004,,,,,,,,,,,,,,,,,,504.0,2004,Horst von Saurma,88.2,"Series 11, Episode 02",,"top_gear, nurburgring"
Subaru,JP,Impreza WRX STI,2008,,,,,,,,,,,,,,,,,,,,,,,199,caranddriver_lightning_lap
Subaru,JP,Impreza WRX STI Sedan,2011,,,,,,,,,,,,,,,,,,,,,,,193.8,caranddriver_lightning_lap
Subaru,JP,Impreza WRX STI WR1,,,,,,,,,,,,,,,,,,,,,,89.4,"Series 04, Episode 04",,top_gear
Subaru,JP,Impreza WRX STi Sedan (2011) Prototype,2010,,,,,,,,,,,,,,,,,,475.0,2010-04-16,Tommi Mäkinen,,,,nurburgring
Subaru,JP,Impreza WRX Sedan,2011,,,,,,,,,,,,,,,,,,,,,,,196.5,caranddriver_lightning_lap
Subaru,JP,STI S209,2019,,,,,,,,,,,,,,,,,,,,,,,183.4,caranddriver_lightning_lap
Subaru,JP,WRX,2015,,,,,,,,,,,,,,,,,,,,,,,195.5,caranddriver_lightning_lap
Subaru,JP,WRX,2022,,,,,,,,,,,,,,,,,,,,,,,191.6,caranddriver_lightning_lap
Subaru,JP,WRX Performance Package,2018,,,,,,,,,,,,,,,,,,,,,,,191.5,caranddriver_lightning_lap
Subaru,JP,WRX STI Type RA,2018,,,,,,,,,,,,,,,,,,,,,,,184.9,caranddriver_lightning_lap
Subaru,JP,WRX STI Type RA NBR Special,2017,,,,,,,,,,,,,,,,,,417.578,2017-07-21,Richie Stanaway,,,,nurburgring
Subaru,JP,"WRX STi (Mk4, VA, facelift, 2015, 2.5 T, 300 PS)",2015,,,,,,,,,,,,,,,,,,508.0,2015,Christian Gebhardt,,,190.5,"nurburgring, caranddriver_lightning_lap"
Subaru,JP,WRX STi Spec-C,2004,,,,,,,,,,,,,,,,,,486.01,2004,Motoharu Kurosawa,,,,nurburgring
Subaru,JP,WRX tS,2025,,,,,,,,,,,,,,,,,,,,,,,190.4,caranddriver_lightning_lap
Subaru,JP,Wrx Manual With Performance Package,2018,ICE,5.5,,14.9,,14.2,98,,,268,199.8,258 lb-ft,,156,,0.91,3330,,,,,,,caranddriver
Subaru,JP,Wrx Sti,2018,ICE,5.3,,13,,13.8,102,,,305,227.4,290 lb-ft,,158,,0.93,3451,,,,,,,caranddriver
Suzuki,JP,500,,,,,,,,,,,,,,,,,,,502.2,1980-08-24,,,,,nurburgring
Suzuki,JP,GSX-R1000 vs Aprilia RSV1000R,,,,,,,,,,,,,,,,,,,470.0,2002,,,,,nurburgring
Suzuki,JP,GSX-R1000K7,,,,,,,,,,,,,,,,,,,455.7,n/a,,,,,nurburgring
Suzuki,JP,GSXR 1000,,,,,,,,,,,,,,,,,,,466.7,2008-05,,,,,nurburgring
Suzuki,JP,Liana,,,,,,,,,,,,,,,,,,,,,,104.4,"Series 08, Episode 02",,top_gear
TMG,JP,EV P001,,,,,,,,,,,,,,,,,,,467.794,2011-08,Jochen Krumbach,,,,nurburgring
TR,GB,Speed 12 (wet),,,,,,,,,,,,,,,,,,,,,,97.9,DRIVETRIBE,,top_gear
TR,GB,abant P50,1960,,,,,,,,,,,,,,,,,,961,1960-04,Factory team of VEB Sachsenring,,,,nurburgring
TVR,GB,Sagaris,,,,,,,,,,,,,,,,,,,,,,84.6,"Series 06, Episode 07",,top_gear
TVR,GB,T350C,,,,,,,,,,,,,,,,,,,,,,87.5,"Series 02, Episode 10",,top_gear
TVR,GB,Tuscan 2S,,,,,,,,,,,,,,,,,,,,,,86.4,—N/a,,top_gear
TVR,GB,Tuscan Mk.II,,,,,,,,,,,,,,,,,,,,,,84.8,"Series 06, Episode 03",,top_gear
Tesla,US,Cybertruck Cyberbeast,2024,Electric,,,,,,,,,845.0,630.0,,,,,,,,,,,,,power_output
