url,year,make,model,vehicle_type,base_price,as_tested_price,engine_type,displacement,power_hp,power_rpm,torque_lb_ft,torque_rpm,transmission,wheelbase,length,width,height,curb_weight,zero_to_60_mph,zero_to_100_mph,quarter_mile_time,quarter_mile_speed,top_speed,braking_70_0,braking_100_0,skidpad_g,rolling_start_5_60,top_gear_30_50,top_gear_50_70,fuel_economy_combined,fuel_economy_city,fuel_economy_highway,fuel_economy_observed,ev_range,is_estimated
https://www.caranddriver.com/reviews/a42691241/2023-toyota-rav4-hybrid-woodland-edition-by-the-numbers/,2023,Toyota,Rav4 Hybrid Woodland Edition,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",105,34860,,,,,,,continuously variable automatic,105.9,180.9,73.0,67.0,3817,7.3,20.4,15.6,90,,179,,0.78,7.4,3.8,5.2,37,38,35,30,,yes
https://www.caranddriver.com/reviews/a42704858/1984-mazda-rx-7-by-the-numbers/,1984,Mazda Rx,7,"front-engine, rear-wheel-drive, 2-passenger, 3-door coupe",95,15095,,,135,6000,133,2750,5-speed manual,95.3,170.1,65.7,49.6,2590,7.8,23.9,15.9,86,125,199,,0.82,,10.5,11.0,22,18,29,22,,yes
https://www.caranddriver.com/reviews/a42705223/2023-porsche-911-dakar-drive/,2023,Porsche,911 Dakar,"rear-engine, all-wheel-drive, 2-passenger, 2-door coupe",223450,,,,473,6500,420,2300,8-speed dual-clutch automatic,96.5,178.6,73.4,52.7,3550,3.0,7.6,11.4,,149,,,,,,,18,16,20,,,yes
https://www.caranddriver.com/reviews/a42721137/1983-chevrolet-caprice-wagon-corvette-chaser/,1983,Chevrolet Caprice,Wagon Corvette Chaser,"front-engine, rear-wheel-drive, 5-passenger, 5-door wagon",116,,,,230,4000,330,3200,4-speed automatic,116.0,215.1,79.3,57.1,4287,7.2,21.6,15.5,89,121,232,,0.79,,3.8,5.4,,,,12,,yes
https://www.caranddriver.com/reviews/a42765672/2023-honda-accord-drive/,2023,Honda Accord,Drive,"front-engine or front-engine, front-motor; front-wheel-drive; 5-passenger; 4-door sedan",111,,S,,204,,,,s: continuously variable automatic; direct-drive,111.4,195.7,73.3,57.1,3250,7.1,,15.5,,116,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42781098/1987-lincoln-mark-vii-lsc-by-the-numbers/,1987,Lincoln Mark,Vii Lsc,"front-engine, rear-wheel-drive, 5-passenger, 2-door sedan",108,25540,,,225,4000,300,3200,4-speed automatic,108.5,202.8,70.9,54.2,3834,8.0,22.0,16.1,88,120,200,,0.74,,4.3,5.4,,,,14,,yes
https://www.caranddriver.com/reviews/a42794529/1982-cadillac-cimarron-by-the-numbers/,1982,Cadillac Cimarron,By The Numbers,"front-engine, front-wheel-drive, 4-passenger, 4-door sedan",101,12131,,,85,5100,100,2800,4-speed manual,101.2,173.0,65.0,53.3,2684,13.7,,19.5,70,91,219,,0.73,,17.2,21.7,31,26,42,,,yes
https://www.caranddriver.com/reviews/a42804648/2023-lucid-air-touring-by-the-numbers/,2023,Lucid Air,Touring,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door sedan",116,109050,Front Motor: permanent-magnet synchronous AC,,620,,885,,"s, F/R: direct-drive",116.5,195.9,,55.4,5012,3.0,6.7,11.0,126,,167,332,0.93,3.5,1.8,2.6,121,121,120,107,,yes
https://www.caranddriver.com/reviews/a42816364/2023-ford-bronco-desert-racer-drive/,2023,Ford Bronco,Desert Racer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a42816796/1980-amc-eagle-by-the-numbers/,1980,Amc Eagle,By The Numbers,"front-engine, all-wheel-drive, 5-passenger, 5-door wagon",109,7549,,,110,3400,206,1800,3-speed automatic,109.3,186.2,71.9,55.0,3740,13.2,,19.2,71,,195,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42825864/2023-bmw-m3-touring-drive/,2023,Bmw,M3 Touring,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",108772,,,,503,6250,479,2750,8-speed automatic,112.5,189.0,74.9,56.9,4200,3.0,7.2,11.2,,,,,,,,,18,15,22,,,yes
https://www.caranddriver.com/reviews/a42829140/1970-dodge-challenger-rt-hemi-by-the-numbers/,1970,Dodge Challenger,Rt Hemi,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",110,,,,425,5000,490,4000,3-speed automatic,110.0,191.3,76.4,51.4,3890,5.8,13.4,14.1,103,,,,0.72,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42843607/2023-maserati-granturismo-folgore-drive/,2023,Maserati Granturismo,Folgore,"front- and rear-motor, all-wheel-drive, 4-passenger, 2-door coupe",215000,,"Front Motor: permanent-magnet synchronous AC, 402 hp, 332 lb-ft",,818,,995,,s: direct-drive,115.3,195.2,77.0,53.3,5000,2.7,6.6,10.9,,202,,,,,,,90,92,88,,,yes
https://www.caranddriver.com/reviews/a42865313/2023-ford-bronco-sport-heritage-editions-drive/,2023,Ford Bronco,Sport Heritage Editions,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",105,,,,,,,,8-speed automatic,105.1,172.7,74.3,,3600,5.9,,14.5,,125,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42884417/1980-porsche-911sc-by-the-numbers/,1980,Porsche,911Sc,"rear-engine, rear-wheel-drive, 2+2-passenger, 2-door coupe",89,27700,,,172,5500,189,4200,[S],89.4,168.9,65.0,52.0,2700,6.0,18.4,14.7,92,130,169,,0.80,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42892443/1979-toyota-corolla-tercel-sr5-by-the-numbers/,1979,Toyota Corolla,Tercel Sr5,"front-engine, front-wheel-drive, 4-passenger, 2-door hatchback",98,4848,,,60,4800,72,2800,5-speed manual,98.4,160.0,61.2,52.8,2010,16.2,,20.3,65,85,212,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42936081/2023-chevrolet-colorado-drive/,2023,Chevrolet Colorado,Drive,"front-engine, rear- or rear/4-wheel-drive, 5-passenger, 4-door pickup",131,,,,,,,,8-speed automatic,131.4,,,,4300,6.0,,14.7,,100,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a42941273/2023-jeep-grand-cherokee-4xe-by-the-numbers/,2023,Jeep Grand,Cherokee 4Xe,"front-engine, front-motor, 4-wheel-drive, 5-passenger, 4-door wagon",116,61660,"turbocharged and intercooled DOHC 16-valve 2.0-liter inline-4, 270 hp, 295 lb-ft + 2 AC motors, 44 and 134 hp, 39 and 195 lb-ft (combined output: 375 hp, 470 lb-ft; 14.0-kWh lithium-ion battery pack (C/D est); 7.2-kW onboard charger)",,375,,,,8-speed automatic,116.7,193.5,77.5,70.9,5664,5.3,,13.9,100,,189,,0.79,6.1,3.4,4.3,23,23,24,,26,yes
https://www.caranddriver.com/reviews/a43012907/2024-maserati-granturismo-drive/,2024,Maserati Granturismo,Drive,"front-engine, all-wheel-drive, 4-passenger, 2-door coupe",115,,,,,,,,8-speed automatic,115.3,,77.0,53.3,4500,3.5,8.2,11.7,,188,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43020608/2023-honda-accord-touring-by-the-numbers/,2023,Honda Accord,Touring,"front-engine, front-motor, front-wheel-drive, 5-passenger, 4-door sedan",111,38985,"DOHC 16-valve 2.0-liter Atkinson-cycle inline-4, 146 hp, 134 lb-ft + AC motor, 181 hp, 247 lb-ft (combined output: 204 hp, 247 lb-ft; 1.1-kWh lithium-ion battery pack",,204,,,,direct-drive,111.4,195.7,73.3,57.1,3503,6.6,19.5,15.3,90,,173,,0.88,8.1,3.7,5.1,44,46,41,43,,yes
https://www.caranddriver.com/reviews/a43021932/2023-bmw-m4-csl-by-the-numbers/,2023,Bmw,M4 Csl,"front-engine, rear-wheel-drive, 2-passenger, 2-door coupe",112,140895,,,543,6250,479,2750,8-speed automatic,112.5,188.7,75.6,54.6,3580,3.3,6.9,11.2,131,,148,278,1.10,4.4,,,18,16,23,17,,yes
https://www.caranddriver.com/reviews/a43023255/2023-lexus-rz450e-drive/,2023,Lexus,Rz450E,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",112,59650,"Front Motor: permanent-magnet synchronous AC, 201 hp, 196 lb-ft",,308,,320,,"s, F/R: direct-drive",112.2,189.2,74.6,64.4,4617,4.6,13.8,13.5,99,,171,354,0.83,5.7,2.5,3.8,95,102,87,73,,yes
https://www.caranddriver.com/reviews/a43024597/1979-buick-riviera-s-type-by-the-numbers/,1979,Buick Riviera,S Type,"front-engine, front-wheel-drive, 4-passenger, 2-door sedan",114,11500,,,185,4000,280,2400,3-speed automatic,114.0,206.6,70.4,54.3,3856,10.9,46.7,18.3,74,,211,,0.77,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43026953/2023-bmw-ix5-hydrogen-prototype-drive/,2023,Bmw,Ix5 Hydrogen Prototype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a43095554/1980-volkswagen-rabbit-convertible-by-the-numbers/,1980,Volkswagen Rabbit,Convertible,"front-engine, front-wheel-drive, 4-passenger, 2-door convertible",94,8895,,,76,5500,83,3200,5-speed automatic,94.4,155.3,63.4,55.6,2170,12.8,,18.8,71,,223,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43098523/2023-range-rover-sport-se-p360-by-the-numbers/,2023,Range Rover,Sport Se P360,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",118,84475,,,355,6500,369,1750,8-speed automatic,118.0,194.7,80.6,,5387,5.7,15.7,14.3,96,,187,,0.81,7.1,3.9,4.5,22,19,26,16,,yes
https://www.caranddriver.com/reviews/a43099357/2023-mclaren-artura-by-the-numbers/,2023,Mclaren Artura,By The Numbers,"mid-engine, mid-motor, rear-wheel-drive, 2-passenger, 2-door coupe",103,237500,"Twin-turbocharged and intercooled DOHC 24-valve 3.0-liter V-6, 577 hp, 431 lb-ft + AC motor, 94 hp, 166 lb-ft (combined output: 671 hp, 531 lb-ft; 7.4-kWh lithium-ion battery pack; 3.3-kW onboard charger)",,671,,,,8-speed dual-clutch automatic,103.9,178.7,75.3,47.0,3443,2.6,5.5,10.3,140,,141,279,1.08,3.2,2.0,2.6,18,17,21,18,11,yes
https://www.caranddriver.com/reviews/a43102136/1986-acura-integra-ls-by-the-numbers/,1986,Acura Integra,Ls,"front-engine, front-wheel-drive, 5-passenger, 3-door sedan",96,11098,,,113,6250,99,5500,5-speed manual,96.5,168.5,65.6,53.0,2396,8.8,30.2,16.5,82,117,194,,0.78,,10.5,12.1,,,,22,,yes
https://www.caranddriver.com/reviews/a43122430/2024-ferrari-purosangue-drive/,2024,Ferrari Purosangue,Drive,"front-engine, all-wheel-drive, 4-passenger, 4-door wagon",402050,,,,715,7750,528,6250,8-speed dual-clutch automatic,118.8,195.8,79.8,62.6,4850,3.2,7.5,11.7,,193,,,,,,,13,12,16,,,yes
https://www.caranddriver.com/reviews/a43138679/2022-aston-martin-valkyrie-drive/,2022,Aston Martin,Valkyrie,"mid-engine, mid-motor, rear-wheel-drive, 2-passenger, 2-door coupe",3500000,,"DOHC 48-valve 6.5-liter V-12, 1001 hp, 575 lb-ft + AC motor, 141 hp, 206 lb-ft (combined output: 1139 hp, 682 lb-ft; 1.7-kWh lithium-ion battery pack)",,1139,,,,7-speed automated manual,109.0,177.4,75.6,41.7,2850,2.3,3.8,7.7,,220,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43147752/1986-nissan-pathfinder-drive/,1986,Nissan Pathfinder,Drive,"front-engine, rear/four-wheel-drive, 5-passen­ger, 3-door wagon",15000,,,,,,,,S,104.3,171.9,,,3500,,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43176742/1990-alfa-romeo-164s-by-the-numbers/,1990,Alfa Romeo,164S,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",104,29875,,,200,6000,189,4400,[S],104.7,179.3,69.3,55.1,3418,6.9,18.9,15.6,91,142,177,,0.77,,9.9,10.0,,,,22,,yes
https://www.caranddriver.com/reviews/a43217355/2024-hyundai-ioniq-5-n-prototype-drive/,2024,Hyundai Ioniq,5 N Prototype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a43230495/1985-volkswagen-jetta-gli-by-the-numbers/,1985,Volkswagen Jetta,Gli,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",97,10315,,,100,5500,105,3000,5-speed manual,97.3,171.7,66.1,55.7,2460,10.9,,17.5,77,108,183,,0.81,,11.3,12.6,,,,25,,yes
https://www.caranddriver.com/reviews/a43234772/2023-chevrolet-equinox-by-the-numbers/,2023,Chevrolet Equinox,By The Numbers,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",107,33695,,,175,5600,203,2000,6-speed automatic,107.3,183.1,72.6,65.4,3627,8.0,24.6,16.3,85,,159,,0.82,8.7,4.6,6.0,26,24,30,,,yes
https://www.caranddriver.com/reviews/a43240023/1985-cadillac-fleetwood-by-the-numbers/,1985,Cadillac Fleetwood,By The Numbers,"front-engine, front-wheel-drive, 6-passenger, 4-door sedan",110,20402,,,125,4200,190,2200,4-speed automatic,110.8,195.0,71.7,55.0,3477,11.7,51.2,18.2,74,105,232,,0.64,,5.6,8.1,23,19,31,22,,yes
https://www.caranddriver.com/reviews/a43260449/1979-jeep-wagoneer-limited-by-the-numbers/,1979,Jeep Wagoneer,Limited,"front-engine, 4-wheel-drive, 6-passenger, 4-door wagon",108,12045,,,160,3200,,,3-speed automatic,108.7,183.5,,,4350,,,18.6,74,95,244,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43265191/2024-subaru-crosstrek-drive/,2024,Subaru Crosstrek,Drive,"front-engine, all-wheel-drive, 5-passenger, 4-door wagon",105,27440,,,152,6000,145,4000,Continuously variable automatic,105.1,176.4,70.9,63.0,3352,9.5,27.0,17.4,84,,176,,0.83,10.5,5.6,6.6,29,27,34,28,,yes
https://www.caranddriver.com/reviews/a43265630/2023-aston-martin-vantage-f1-edition-by-the-numbers/,2023,Aston Martin,Vantage F1 Edition,"front-engine, rear-wheel-drive, 2-passenger, 2-door coupe",106,171586,,,528,6000,505,2000,8-speed automatic,106.5,176.8,76.5,50.2,3813,3.5,7.9,11.7,121,,150,294,1.00,4.1,2.6,3.0,20,18,24,17,,yes
https://www.caranddriver.com/reviews/a43294574/2024-gmc-hummer-ev-suv-drive/,2024,Gmc Hummer,Ev Suv,"front- and rear-motors, all-wheel-drive, 5-passenger, 4-door wagon",126,105595,Front Motor: permanent-magnet synchronous AC,,830,,1200,,s: direct-drive,126.7,206.7,86.5,77.8,8660,3.4,8.8,11.9,112,,199,459,0.76,4.1,1.9,2.3,,,,45,,yes
https://www.caranddriver.com/reviews/a43295126/volkswagen-id-buzz-cargo-drive/,,,,"rear-motor, rear-wheel-drive, 2- or 3-passenger, 3-door van",50614,,"Motor: permanent-magnet AC, 201 hp, 229 lb-ft",,,,,,direct-drive,117.7,185.5,78.1,,,9.5,,17.0,,101,,,,,,,85,88,80,,,yes
https://www.caranddriver.com/reviews/a43299303/1986-volkswagen-scirocco-16v-by-the-numbers/,1986,Volkswagen Scirocco,16V,"front-engine, front-wheel-drive, 2+2-passenger, 3-door coupe",94,12300,,,123,5800,120,4250,5-speed manual,94.5,165.7,64.8,51.4,2380,8.0,24.6,15.9,87,124,196,,0.79,,10.6,11.3,,,,23,,yes
https://www.caranddriver.com/reviews/a43305983/2023-volkswagen-jetta-sport-1-5-t-manual-by-the-numbers/,2023,Volkswagen Jetta,Sport 1 5 T Manual,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",105,22650,,,158,5500,184,1750,6-speed manual,105.7,186.5,70.8,57.7,2937,7.0,18.6,15.5,92,,176,,0.87,8.0,28.7,13.6,34,29,42,26,,yes
https://www.caranddriver.com/reviews/a43316298/2023-bmw-m340i-xdrive-by-the-numbers/,2023,Bmw,M340I Xdrive,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",112,59395,,,382,6500,369,1800,8-speed automatic,112.2,185.9,71.9,56.7,3988,3.7,9.5,12.2,112,,157,310,0.95,4.5,2.4,3.0,26,23,32,19,,yes
https://www.caranddriver.com/reviews/a43334844/2023-nissan-ariya-e-4orce-drive/,2023,Nissan Ariya,E 4Orce,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",109,61525,Front Motor: current-excited synchronous AC,,389,,442,,"s, F/R: direct-drive",109.3,182.9,74.8,65.7,5087,5.0,11.4,13.4,108,,176,342,0.86,5.1,2.0,2.4,90,93,87,,,yes
https://www.caranddriver.com/reviews/a43338939/2023-dodge-hornet-drive/,2023,Dodge Hornet,Drive,"front-engine or front-engine and rear-motor; all-wheel-drive, 5-passenger, 4-door wagon",103,,S,,288,,,,"s: 9-speed automatic, F/R: 6-speed automatic/direct-drive",103.8,178.3,,,3750,5.6,,14.3,,128,,,,,,,24,21,29,,30,yes
https://www.caranddriver.com/reviews/a43339389/1984-isuzu-trooper-ii-by-the-numbers/,1984,Isuzu Trooper,Ii,"front-engine, rear/4-wheel-drive, 5-passenger, 3-door wagon",104,13199,,,82,4600,101,3000,4-speed manual,104.3,174.2,65.0,70.1,3220,17.4,,20.5,64,85,210,,0.64,,12.1,18.6,23,21,27,21,,yes
https://www.caranddriver.com/reviews/a43347574/1985-bmw-325e-by-the-numbers/,1985,Bmw,325E,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",101,21500,,,121,4250,170,3250,[S],101.2,176.8,64.8,54.3,2770,9.2,31.0,16.6,82,114,203,,0.78,,14.6,16.0,,,,23,,yes
https://www.caranddriver.com/reviews/a43349099/2023-bmw-xm-drive/,2023,Bmw Xm,Drive,"front-engine, front-motor, all-wheel-drive, 5-passenger, 4-door wagon",159995,,"twin-turbocharged and intercooled DOHC 32-valve 4.4-liter V-8, 483 hp, 479 lb-ft + AC motor, 194 hp, 207 lb-ft (combined output: 644 hp, 590 lb-ft; 19.2-kWh lithium-ion battery pack; 7.4-kW onboard charger)",,644,,,,8-speed automatic,122.2,201.2,78.9,69.1,6100,3.8,9.2,12.2,,155,,,,,,,19,18,20,,30,yes
https://www.caranddriver.com/reviews/a43353345/2023-toyota-highlander-2-4-turbo-by-the-numbers/,2023,Toyota Highlander,2 4 Turbo,"front-engine, all-wheel-drive, 7-passenger, 4-door wagon",112,52560,,,265,6000,310,1700,8-speed automatic,112.2,194.9,76.0,68.1,4529,7.2,18.5,15.5,92,,170,,0.84,7.7,3.5,4.7,24,21,28,21,,yes
https://www.caranddriver.com/reviews/a43364645/2023-genesis-electrified-gv70-drive/,2023,Genesis Electrified,Gv70,"front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",113,67550,Front Motor: permanent-magnet synchronous AC,,483,,516,,"s, F/R: direct-drive",113.2,185.6,75.2,64.2,5060,3.8,9.3,12.3,111,,183,363,0.85,3.9,1.9,2.4,91,98,83,51,,yes
https://www.caranddriver.com/reviews/a43364902/2023-genesis-g70-shooting-brake-drive/,2023,Genesis,G70 Shooting Brake,"front-engine, rear-wheel-drive, 5-passenger, 4-door wagon",2,,,,,,,,8-speed automatic,111.6,184.4,72.8,55.1,3800,6.5,,15.3,,135,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43367930/2023-chevrolet-blazer-rs-by-the-numbers/,2023,Chevrolet Blazer,Rs,"front-engine, front/all-wheel-drive, 5-passenger, 4-door wagon",112,47095,,,308,6700,270,5000,9-speed automatic,112.7,191.8,76.7,67.0,4310,6.6,18.4,15.1,92,,165,,0.90,6.6,3.0,4.6,21,19,26,18,,yes
https://www.caranddriver.com/reviews/a43379435/2023-bmw-x7-xdrive40i-by-the-numbers/,2023,Bmw,X7 Xdrive40I,"front-engine, all-wheel-drive, 7-passenger, 4-door wagon",122,78845,,,375,6250,398,1850,8-speed automatic,122.2,203.6,78.7,72.2,5545,4.6,12.7,13.4,102,,149,300,0.92,6.1,3.3,3.7,22,21,25,21,,yes
https://www.caranddriver.com/reviews/a43387789/1985-dodge-shelby-charger-turbo-drive/,1985,Dodge Shelby,Charger Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a43389602/2023-bmw-m3-competition-xdrive-edition-50-jahre-by-the-numbers/,2023,Bmw,M3 Competition Xdrive Edition 50 Jahre,"front-engine, rear/all-wheel-drive, 5-passenger, 4-door sedan",112,83595,,,503,6250,479,2750,8-speed automatic,112.5,189.1,74.3,56.5,3929,2.8,7.0,11.0,124,,153,297,1.03,4.2,2.4,2.7,18,16,22,15,,yes
https://www.caranddriver.com/reviews/a43390227/1980-lotus-esprit-s2-by-the-numbers/,1980,Lotus Esprit,S2,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",96,30955,,,140,5800,130,4000,5-speed manual,96.0,167.7,73.2,43.7,2444,8.4,26.8,16.7,85,,194,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a43440864/1985-saab-900-turbo-by-the-numbers/,1985,Saab,900 Turbo,"front-engine, front-wheel-drive, 5-passenger, 3-door sedan",99,18150,,,160,5500,188,3000,5-speed manual,99.1,186.6,66.5,56.1,2908,8.5,29.6,16.5,83,128,217,,0.75,,11.8,10.0,,,,20,,yes
https://www.caranddriver.com/reviews/a43441810/1988-bmw-750il-by-the-numbers/,1988,Bmw,750Il,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",116,67540,,,300,5200,332,4100,4-speed automatic,116.0,197.8,72.6,55.1,4247,6.5,,14.8,96,158,182,,0.78,,3.0,4.4,,,,14,,yes
https://www.caranddriver.com/reviews/a43452901/2023-bmw-m2-drive/,2023,Bmw,M2,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",108,63195,,,453,6250,406,2650,6-speed manual,108.1,180.3,74.3,55.2,3745,3.9,8.7,12.2,118,,154,302,1.03,4.6,7.3,6.2,19,16,24,17,,yes
https://www.caranddriver.com/reviews/a43466458/2023-mercedes-benz-eqe-suv-drive/,2023,Mercedes Benz,Eqe Suv,"front- and mid-motor, all-wheel-drive, 5-passenger, 4-door wagon",119,79050,Motors: permanent-magnet synchronous AC,,288,,564,,s: direct-drive,119.3,191.5,76.4,66.3,5783,5.6,16.2,14.3,95,,173,374,0.89,5.7,2.4,3.7,81,82,79,82,,yes
https://www.caranddriver.com/reviews/a43471429/2024-mazda-cx-90-drive/,2024,Mazda Cx,90,"front-engine or front-engine, front-motor; all-wheel-drive, 6- to 8-passenger, 4-door wagon",122,,S,,323,,,,8-speed automatic,122.8,200.8,78.5,68.2,4750,6.0,,14.4,,118,,,,,,,25,24,28,,26,yes
https://www.caranddriver.com/reviews/a43482394/2024-subaru-impreza-rs-drive/,2024,Subaru Impreza,Rs,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",105,28975,,,182,5800,178,3700,continuously variable automatic,105.1,176.2,70.1,58.3,3286,7.8,20.8,16.0,89,,177,,0.83,8.6,4.6,6.0,29,26,33,25,,yes
https://www.caranddriver.com/reviews/a43485955/2023-toyota-prius-prime-drive/,2023,Toyota Prius,Prime,"front-engine and front-motor, front-wheel-drive, 5-passenger, 4-door hatchback",108,36695,"DOHC 16-valve 2.0-liter Atkinson-cycle inline-4, 150 hp, 139 lb-ft + 2 AC motors, 161 and 94 hp (combined output: 220 hp; 10.9-kWh lithium-ion battery pack, C/D est; 3.5-kW onboard charger)",,220,,,,s: continuously variable automatic,108.3,181.1,70.2,56.3,3536,,17.0,,,,179,,0.84,,,,48,50,47,49,39,yes
https://www.caranddriver.com/reviews/a43493742/2025-volkswagen-id7-prototype-drive/,2025,Volkswagen,Id7 Prototype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a43495663/1988-eagle-premier-es-by-the-numbers/,1988,Eagle Premier,Es,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",105,14504,,,150,5000,171,3750,4-speed automatic,105.5,192.7,69.8,55.9,3052,10.2,31.2,17.5,81,126,218,,0.75,,4.6,6.5,,,,21,,yes
https://www.caranddriver.com/reviews/a43496587/2023-toyota-corolla-cross-hybrid-drive/,2023,Toyota Corolla,Cross Hybrid,"front-engine, front- and rear-motor, all-wheel-drive, 5-passenger, 4-door wagon",103,32400,"DOHC 16-valve 2.0-liter Atkinson-cycle inline-4, 150 hp, 139 lb-ft +  3 AC motors, 111 and 40 hp, 152 and 62 lb-ft (combined output: 196 hp, lithium-ion battery pack)",,196,,,,"s, F/R: continuously variable automatic/direct-drive",103.9,176.8,71.9,64.8,3433,7.3,20.2,15.6,89,,182,,0.82,7.8,4.3,5.7,42,45,38,35,,yes
https://www.caranddriver.com/reviews/a43510355/1985-sports-coupes-compared/,1985,Sports Coupes,Compared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a43533205/2023-lexus-es300h-f-sport-by-the-numbers/,2023,Lexus,Es300H F Sport,"front-engine, front-motor, front-wheel-drive, 5-passenger, 4-door sedan",113,50085,"DOHC 16-valve Atkinson-cycle 2.5-liter inline-4, 176 hp, 163 lb-ft; 2 permanent-magnet synchronous AC motors, 118 hp, 149 lb-ft; combined output, 215 hp; 0.9-kWh (",,,,,,continuously variable automatic,113.0,195.9,73.4,56.9,3793,7.9,20.7,16.2,89,,178,,0.86,8.0,3.8,5.0,44,43,44,33,,yes
