make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2022,2022,3d9499fd-c69a-4c5d-b4a4-9ab01d5400fc,68138114f617407e33929c33,Edge ST AWD,424069
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2023,2023,732654b5-e124-43e5-8412-164279a72cfc,68138112f617407e33926b7c,Edge SE AWD,432199
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2023,2023,732654b5-e124-43e5-8412-164279a72cfc,68138112f617407e33926b82,Edge Titanium AWD,432202
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2023,2023,732654b5-e124-43e5-8412-164279a72cfc,68138112f617407e33926b7e,Edge SEL AWD,432200
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2023,2023,732654b5-e124-43e5-8412-164279a72cfc,68138112f617407e33926b80,Edge ST-Line AWD,432201
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2023,2023,732654b5-e124-43e5-8412-164279a72cfc,68138112f617407e33926b84,Edge ST AWD,432203
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec72,Edge SE FWD,409417
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec78,Edge SEL FWD,409418
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec86,Edge Titanium AWD,409422
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec7c,Edge Titanium FWD,409419
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec7e,Edge SE AWD,409420
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec83,Edge SEL AWD,409421
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392ec89,Edge ST AWD,409423
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392f0a0,Edge ST Line FWD,414647
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2020,2020,2c8831d3-aa73-463e-83aa-9b1d1784a4eb,68138116f617407e3392f0a3,Edge ST Line AWD,414648
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e3393161c,Edge SE AWD,402178
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e33931617,Edge SE FWD,402175
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e33931619,Edge SEL FWD,402176
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e3393161b,Edge Titanium FWD,402177
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e3393161d,Edge SEL AWD,402179
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e33931621,Edge ST AWD,402181
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2019,2019,3e0d066d-2a6b-4527-9df1-c40d58cdc474,68138117f617407e3393161f,Edge Titanium AWD,402180
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6f2,Edge Titanium FWD,418452
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6f5,Edge ST-Line FWD,418453
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6f6,Edge SE AWD,418454
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6f0,Edge SEL FWD,418451
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6ed,Edge SE FWD,418450
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6f8,Edge SEL AWD,418455
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c6fb,Edge Titanium AWD,418456
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c702,Edge ST AWD,418457
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2021,2021,05c92e7c-3c22-42e5-a2e8-033395b36916,68138115f617407e3392c706,Edge ST-Line AWD,418458
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2024,2024,798de0da-06b3-458d-8891-e8dac1a240ca,68138111f617407e33924465,Edge SE AWD,442384
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2024,2024,798de0da-06b3-458d-8891-e8dac1a240ca,68138111f617407e33924469,Edge SEL AWD,442385
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2024,2024,798de0da-06b3-458d-8891-e8dac1a240ca,68138111f617407e3392446c,Edge ST-Line AWD,442386
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2024,2024,798de0da-06b3-458d-8891-e8dac1a240ca,68138111f617407e33924471,Edge Titanium AWD,442387
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2024,2024,798de0da-06b3-458d-8891-e8dac1a240ca,68138111f617407e33924477,Edge ST AWD,442388
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fca,Edge SE FWD,394249
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fcb,Edge SEL FWD,394250
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fd1,Edge Titanium FWD,394251
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fd6,Edge SE AWD,394252
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fde,Edge SEL AWD,394253
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fe4,Edge Titanium AWD,394254
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_edge,Edge,2018,2018,09b03f6c-fc6b-4618-b4cf-e1b0447adef6,68138118f617407e33933fe8,Edge Sport AWD,394255
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2017,2017,82231ab0-6db8-47a7-be42-632935eb3427,68138119f617407e339365a9,Mustang Shelby GT350 Fastback,385061
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2017,2017,82231ab0-6db8-47a7-be42-632935eb3427,6813811af617407e339368ae,Mustang Shelby GT350R Fastback,399901
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2019,2019,cc52c21d-93b2-4111-a94c-9e1b681776e0,68138117f617407e339317dd,Mustang Shelby GT350 Fastback,404368
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2019,2019,cc52c21d-93b2-4111-a94c-9e1b681776e0,68138117f617407e339317e4,Mustang Shelby GT350R Fastback,404369
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2020,2020,852842e0-67b7-41f8-a34c-0d10412e9e88,68138116f617407e3392ec6a,Mustang Shelby GT350 Fastback,409197
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2020,2020,852842e0-67b7-41f8-a34c-0d10412e9e88,68138116f617407e3392ec6c,Mustang Shelby GT350R Fastback,409198
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2018,2018,5c799554-b912-4c68-9863-2eca7ae40058,68138118f617407e33934190,Mustang Shelby GT350 Fastback,396042
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_mustang-shelby-gt350-gt350r,Mustang Shelby GT350 / GT350R,2018,2018,5c799554-b912-4c68-9863-2eca7ae40058,68138118f617407e33934261,Mustang Shelby GT350R Fastback,399902
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33933ff7,Escape SE FWD,394346
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33933ffb,Escape SE 4WD,394348
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33934002,Escape SEL 4WD,394532
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33933ff4,Escape S FWD,394345
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33933ffe,Escape Titanium 4WD,394349
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33933ff9,Escape Titanium FWD,394347
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2018,2018,398074d6-3292-4a8f-b236-115237511cd2,68138118f617407e33934000,Escape SEL FWD,394531
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c70c,Escape S FWD,418490
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c710,Escape SE FWD,418491
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c71c,Escape SEL FWD,418493
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c727,Escape S AWD,418495
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c72d,Escape SE AWD,418496
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c737,Escape SEL AWD,418498
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2021,2021,cb39138d-aed5-494b-aa44-b4ad5ed4491b,68138115f617407e3392c73b,Escape Titanium AWD,418499
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec4b,Escape S FWD,407914
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec4f,Escape SEL FWD,407916
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec4d,Escape SE FWD,407915
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec52,Escape SE AWD,407918
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec54,Escape SEL AWD,407919
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec58,Escape Titanium AWD,407920
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2020,2020,ab7a2658-bd48-4247-a322-bd117353edd0,68138116f617407e3392ec5d,Escape S AWD,407922
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e339218ec,Escape Active FWD,460911
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e339218ef,Escape ST-Line FWD,460912
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e339218f6,Escape Platinum FWD,460913
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e339218fc,Escape Active AWD,460915
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e33921907,Escape ST-Line AWD,460916
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e3392190d,Escape ST-Line Select AWD,460917
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e33921914,Escape ST-Line Elite AWD,460918
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2025,2025,fa787f05-d016-44e4-b9fb-82ab18bea405,68138110f617407e3392191a,Escape Platinum AWD,460919
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929ad6,Escape S FWD,421852
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929ada,Escape SE FWD,421853
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929ae0,Escape SEL FWD,421855
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929af1,Escape S AWD,421858
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929af5,Escape SE AWD,421859
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929afe,Escape SEL AWD,421861
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2022,2022,7353ef32-1d0d-40b6-b633-49762628aad7,68138114f617407e33929b09,Escape Titanium AWD,421863
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e33931645,Escape S FWD,402721
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e3393164a,Escape SE FWD,402722
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e3393164e,Escape SEL FWD,402723
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e33931652,Escape Titanium FWD,402724
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e33931658,Escape SE 4WD,402725
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e3393165c,Escape SEL 4WD,402726
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2019,2019,2613cd28-586b-4c09-bacd-7061718d08ee,68138117f617407e33931660,Escape Titanium 4WD,402727
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2017,2017,2d90a578-0040-4ba7-90af-2f28a23e63dd,68138119f617407e339364f5,Escape SE 4WD,382464
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2017,2017,2d90a578-0040-4ba7-90af-2f28a23e63dd,68138119f617407e339364f8,Escape Titanium FWD,382466
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2017,2017,2d90a578-0040-4ba7-90af-2f28a23e63dd,68138119f617407e339364fb,Escape Titanium 4WD,382468
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2017,2017,2d90a578-0040-4ba7-90af-2f28a23e63dd,68138119f617407e339364f6,Escape SE FWD,382465
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2017,2017,2d90a578-0040-4ba7-90af-2f28a23e63dd,68138119f617407e339364f9,Escape S FWD,382467
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926dbc,Escape Base FWD,433371
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926dbf,Escape Active FWD,433372
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926dc9,Escape Base AWD,433373
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926dce,Escape Active AWD,433374
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926dd3,Escape Platinum AWD,433375
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926ddf,Escape ST-Line FWD,433377
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926de2,Escape Platinum FWD,433378
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926deb,Escape ST-Line Select AWD,433380
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926de9,Escape ST-Line AWD,433379
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2023,2023,7b5aa3d3-b411-440c-b381-2c42bb54c579,68138112f617407e33926df2,Escape ST-Line Elite AWD,433381
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e10,Escape Active FWD,478999
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e14,Escape ST-Line FWD,479000
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e18,Escape Active AWD,479001
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e1d,Escape Platinum AWD,479002
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e22,Escape ST-Line AWD,479003
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e27,Escape ST-Line Select AWD,479004
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2026,2026,6ff8d6dc-b0b6-462b-9c3f-6cbc4170ec7a,68aef049b0e59b06d3e59e2c,Escape ST-Line Elite AWD,479005
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e3392464b,Escape Active FWD,447087
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924650,Escape ST-Line FWD,447088
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924655,Escape Platinum FWD,447089
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924660,Escape Active AWD,447092
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924664,Escape ST-Line AWD,447093
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924669,Escape ST-Line Select AWD,447094
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e3392466f,Escape ST-Line Elite AWD,447095
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_escape,Escape,2024,2024,b32394b2-b9a8-45db-aff3-ab59b0d164cf,68138111f617407e33924674,Escape Platinum AWD,447096
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecf1,"Super Duty F-350 DRW Chassis Cab XLT 2WD Reg Cab 145"" WB 60"" CA",409568
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecec,"Super Duty F-350 DRW Chassis Cab XL 2WD Reg Cab 145"" WB 60"" CA",409567
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecf3,"Super Duty F-350 DRW Chassis Cab XL 4WD Reg Cab 145"" WB 60"" CA",409569
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecf6,"Super Duty F-350 DRW Chassis Cab XLT 4WD Reg Cab 145"" WB 60"" CA",409570
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecf9,"Super Duty F-350 DRW Chassis Cab XL 2WD Reg Cab 169"" WB 84"" CA",409571
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecff,"Super Duty F-350 DRW Chassis Cab XL 4WD Reg Cab 169"" WB 84"" CA",409573
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ecfc,"Super Duty F-350 DRW Chassis Cab XLT 2WD Reg Cab 169"" WB 84"" CA",409572
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed00,"Super Duty F-350 DRW Chassis Cab XLT 4WD Reg Cab 169"" WB 84"" CA",409574
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed03,"Super Duty F-350 DRW Chassis Cab XL 2WD SuperCab 168"" WB 60"" CA",409575
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed06,"Super Duty F-350 DRW Chassis Cab XLT 2WD SuperCab 168"" WB 60"" CA",409576
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed0b,"Super Duty F-350 DRW Chassis Cab LARIAT 2WD SuperCab 168"" WB 60"" CA",409577
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed12,"Super Duty F-350 DRW Chassis Cab XLT 4WD SuperCab 168"" WB 60"" CA",409579
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed0f,"Super Duty F-350 DRW Chassis Cab XL 4WD SuperCab 168"" WB 60"" CA",409578
ford,Ford,696cc81ff68b8e8e8bcedd56,ford_f-250-super-duty,Super Duty,2020,2020,e8586633-eae9-430f-8e0f-fd30921f6021,68138116f617407e3392ed14,"Super Duty F-350 DRW Chassis Cab LARIAT 4WD SuperCab 168"" WB 60"" CA",409580
